   0   0   0 253 255 253 253 253 255 251 255 253 251 251 251 253 255 253 255 253 251 255 251 255 255 255 253 253 255 255    Pix  0 24
   0   0   0 253 255 251 255 255 255 255 253 253 249 253 255 255 253 253 253 249 255 255 251 251 255 255 255 255 255 251    Pix  0 25
   0   0   0 255 255 253 255 253 253 249 253 253 253 251 251 253 253 255 253 251 255 255 255 255 255 249 247 251 255 253    Pix  0 26
   0   0   0 255 255 253 255 255 253 253 255 251 255 255 253 249 255 255 253 253 255 253 251 251 253 255 255 253 255 255    Pix  0 27
   0   0   0 255 253 255 255 255 253 249 253 251 255 255 249 255 253 255 253 255 255 255 251 253 255 251 255 255 255 255    Pix  0 28
   0   0   0 255 255 253 253 255 255 235 255 253 255 251 253 255 253 255 253 255 253 255 253 255 253 255 255 255 253 251    Pix  0 29
   0   0   0 255 255 255 251 255 255 253 253 255 255 253 251 255 255 255 251 253 253 255 253 255 253 255 255 255 255 253    Pix  0 30
   0   0   0 255 255 253 253 255 253 255 255 251 253 253 253 253 255 253 255 251 255 255 253 253 253 255 251 253 255 253    Pix  0 31
   0   0   0 253 255 253 255 251 253 253 251 253 255 251 251 246 253 253 253 255 255 255 255 253 251 255 255 255 253 251    Pix  0 32
   0   0   0 251 255 253 253 255 253 255 253 253 255 253 253 253 253 255 253 251 253 253 253 255 253 255 255 253 255 255    Pix  0 33
   0   0   0 255 255 253 253 255 255 255 255 253 255 253 251 251 253 255 255 255 255 251 255 255 253 253 255 253 255 253    Pix  0 34
   0   0   0 253 255 255 255 253 249 255 251 255 255 253 255 253 255 253 253 251 253 253 253 255 255 253 255 255 255 255    Pix  0 35
   0   0   0 255 255 255 253 255 253 251 253 255 253 255 255 253 251 253 253 253 255 255 255 255 251 255 251 251 255 253    Pix  0 36
   0   0   0 250 255 253 255 255 255 255 253 253 253 251 255 253 253 255 255 255 255 253 255 255 251 253 251 253 253 253    Pix  0 37
   0   0   0 251 253 251 253 251 255 253 255 251 251 255 253 253 253 255 251 255 251 253 255 255 253 253 251 251 253 253    Pix  0 38
   0   0   0 253 255 253 255 255 253 255 255 255 255 253 249 247 253 253 253 253 255 253 255 255 246 253 255 253 255 251    Pix  0 39
   0   0   0 253 251 253 251 255 255 253 253 251 251 253 255 255 255 255 255 255 255 253 253 255 255 251 253 253 255 253    Pix  0 40
   0   0   0 251 255 253 255 255 255 255 255 251 253 251 253 253 253 253 255 246 251 253 255 255 251 253 255 253 255 255    Pix  0 41
   0   0   0 243 255 255 251 253 255 255 255 253 253 251 255 255 253 253 255 253 255 255 253 255 255 253 255 255 255 247    Pix  0 42
   0   0   0 253 249 253 255 244 255 255 253 255 251 251 253 255 244 249 251 253 251 255 255 253 253 251 253 253 255 253    Pix  0 43
   0   0   0 255 253 255 251 251 253 249 253 251 249 253 253 251 255 255 255 247 246 253 253 253 255 253 251 251 255 253    Pix  0 44
   0   0   0 253 253 255 253 253 253 253 253 255 255 255 255 253 255 255 253 251 253 255 251 253 253 255 253 251 253 255    Pix  0 45
   0   0   0 255 253 255 255 251 255 251 253 253 255 255 253 255 253 253 255 251 255 255 255 253 255 253 255 255 255 255    Pix  0 46
   0   0   0 253 255 255 251 253 255 255 255 255 253 255 251 255 253 255 253 253 255 255 255 253 255 255 253 255 253 255    Pix  0 47
   0   0   0 253 253 255 255 253 255 253 253 249 253 253 253 255 255 255 255 253 255 255 251 253 255 253 253 255 253 255    Pix  0 48
   0   0 255 253 253 255 255 255 253 253 255 251 253 255 246 253 253 255 246 253 255 255 251 255 253 253 255 253 255 255    Pix  0 49
   0   0   0 253 255 253 255 251 255 253 253 255 255 253 251 255 255 253 255 253 253 255 253 255 253 253 255 253 253 244    Pix  0 50
   0   0   0 253 255 253 255 255 253 253 255 253 255 253 253 253 255 253 253 255 255 255 255 253 253 253 255 255 253 255    Pix  0 51
   0   0   0 255 255 253 253 255 255 255 255 253 253 255 253 253 251 253 255 253 253 255 255 255 255 255 251 255 253 255    Pix  0 52
   0   0   0 255 253 253 255 255 255 255 255 253 255 253 253 253 255 255 253 255 255 255 251 253 253 253 249 255 255 255    Pix  0 53
   0   0   0 255 255 251 253 255 255 255 255 255 251 255 255 255 246 255 255 253 253 253 253 251 253 253 255 253 255 255    Pix  0 54
   0   0   0 255 253 255 255 253 255 255 253 255 255 253 253 253 255 255 255 255 255 253 255 253 251 255 255 255 255 253    Pix  0 55
   0   0   0 253 246 242 255 251 253 255 251 251 255 253 253 255 251 253 255 251 251 255 255 255 255 255 255 251 255 253    Pix  0 56
   0   0   0 255 253 255 253 251 253 253 255 253 251 253 253 251 253 253 255 255 253 255 255 253 253 251 255 253 255 255    Pix  0 57
   0   0   0 253 255 253 253 255 255 255 251 255 255 253 255 253 255 246 253 253 253 255 253 253 255 253 253 253 255 255    Pix  0 58
   0   0   0 255 251 251 253 251 253 253 253 253 253 244 253 255 251 255 251 255 253 255 253 255 251 255 255 249 255 255    Pix  0 59
   0   0   0 255 253 255 251 253 251 255 251 255 255 244 253 255 255 253 251 253 255 253 255 253 253 251 253 253 255 251    Pix  0 60
   0   0   0 255 253 255 253 255 255 255 251 255 253 255 255 255 251 255 255 244 251 255 251 253 255 255 253 253 255 255    Pix  0 61
   0   0   0 255 253 253 255 253 253 251 251 247 253 253 253 251 246 255 253 246 253 249 255 251 253 249 255 251 251 249    Pix  0 62
   0   0   0 255 255 253 255 251 255 253 246 255 253 247 255 253 255 255 255 251 255 255 253 253 249 253 253 249 255 253    Pix  0 63
   0   0   0 255 255 251 251 249 255 255 251 253 255 255 255 255 253 255 253 253 255 253 255 253 253 253 244 255 255 253    Pix  0 64
   0   0   0 255 255 255 253 253 253 251 255 253 253 253 249 253 253 253 253 255 253 255 253 255 249 253 255 255 255 253    Pix  0 65
   0   0   0 255 253 251 251 251 253 251 255 251 251 253 247 255 249 255 253 255 253 251 253 255 251 251 255 255 255 253    Pix  0 66
   0   0   0 255 255 251 251 253 244 253 253 253 255 255 251 251 253 253 253 251 255 253 255 253 247 255 253 253 255 255    Pix  0 67
   0   0   0 255 251 253 255 253 253 251 255 253 253 251 244 253 255 255 253 253 253 251 251 255 253 253 253 253 246 249    Pix  0 68
   0   0   0 253 255 253 255 255 242 255 253 253 251 255 255 253 255 255 251 249 255 255 255 255 255 255 255 253 255 255    Pix  0 69
   0   0   0 255 253 253 253 251 255 251 255 249 253 251 251 251 255 255 253 253 255 251 255 251 251 255 253 255 255 253    Pix  0 70
   0   0   0 255 251 255 249 251 253 255 251 253 255 255 253 253 253 255 253 251 253 247 251 255 255 255 255 251 255 253    Pix  0 71
   0   0   0 255 253 255 255 255 255 255 253 255 255 253 253 255 255 253 251 255 253 253 253 253 253 249 251 251 253 251    Pix  0 72
   0   0   0 255 255 253 255 255 253 253 255 253 255 246 251 253 255 253 253 255 253 255 253 253 255 255 253 253 255 253    Pix  0 73
   0   0   0 255 255 249 253 253 253 249 251 253 249 251 255 255 253 251 255 253 255 253 255 253 255 253 251 253 251 253    Pix  0 74
   0   0   0 255 253 253 253 253 253 253 253 255 251 255 255 253 255 253 251 249 255 253 251 253 253 253 255 253 255 255    Pix  0 75
   0   0   0 253 253 255 255 253 253 253 255 255 255 255 251 253 249 251 249 251 253 255 255 253 255 255 255 255 251 255    Pix  0 76
   0   0   0 251 253 249 253 251 251 255 249 251 253 244 247 255 255 255 246 249 253 249 253 253 249 253 253 253 253 253    Pix  0 77
   0   0   0 249 251 253 253 253 249 253 251 251 253 251 251 253 249 253 253 255 255 253 255 255 253 255 251 253 246 249    Pix  0 78
   0   0   0 255 255 253 253 249 253 249 253 251 253 253 253 251 253 255 253 249 255 253 253 255 251 255 253 255 255 255    Pix  0 79
   0   0   0 255 255 253 255 255 253 255 253 255 255 255 253 255 255 255 255 253 255 253 255 255 255 255 255 255 255 255    Pix  1  0
   0   0   0 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255    Pix  1  1
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 253 255 255 253 255 255 255 255 255 255 255 255 255 253 255 255    Pix  1  2
   0   0   0 255 255 255 255 253 253 253 255 253 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 253    Pix  1  3
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  1  4
   0   0   0 255 253 246 255 255 255 255 255 253 255 255 253 255 255 255 253 255 255 255 255 255 255 253 255 255 255 255    Pix  1  5
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 253 255 255    Pix  1  6
   0   0   0 255 253 255 255 255 255 255 255 255 253 255 255 253 255 255 255 255 255 255 253 255 253 255 255 255 255 255    Pix  1  7
   0   0   0 255 255 255 253 255 253 255 253 253 255 255 255 253 253 255 251 251 253 255 255 255 255 255 255 255 255 253    Pix  1  8
   0   0   0 255 255 255 255 255 253 253 255 255 255 255 253 253 255 255 255 255 255 255 255 253 255 255 255 255 253 251    Pix  1  9
   0   0   0 253 255 255 255 255 255 253 255 255 255 255 253 249 255 255 255 255 255 255 255 255 253 255 255 255 253 255    Pix  1 10
   0   0   0 255 255 255 255 255 253 255 255 255 255 255 255 255 253 255 255 253 255 255 251 255 251 255 251 253 255 253    Pix  1 11
   0   0   0 253 255 253 253 255 251 253 255 255 255 255 253 251 255 255 255 255 255 253 251 255 255 246 253 255 255 255    Pix  1 12
   0   0   0 255 253 255 255 255 255 253 255 255 253 255 253 255 255 255 255 251 255 255 255 255 253 255 253 255 255 255    Pix  1 13
   0   0   0 255 255 255 255 255 255 255 251 253 249 253 255 253 253 253 253 249 251 253 255 251 255 255 255 255 253 255    Pix  1 14
   0   0   0 255 255 255 253 253 255 253 255 253 255 255 255 255 251 255 255 255 253 255 253 255 255 255 253 255 253 253    Pix  1 15
   0   0   0 253 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 253 255 255 255 255 255 255 253 255 255 255    Pix  1 16
   0   0   0 255 255 255 253 255 255 255 253 255 255 255 253 255 253 255 253 255 255 255 253 255 255 255 255 255 255 253    Pix  1 17
   0   0   0 255 255 255 255 255 253 255 255 255 255 253 255 255 255 255 255 253 255 255 255 255 255 255 255 255 253 255    Pix  1 18
   0   0   0 255 255 255 255 255 253 255 255 253 255 253 253 255 253 255 255 255 255 255 253 253 255 253 251 255 255 255    Pix  1 19
   0   0   0 255 253 255 255 253 255 255 255 253 255 255 255 255 255 255 255 253 255 253 253 255 255 255 255 255 255 253    Pix  1 20
   0   0   0 253 255 255 255 255 255 255 253 253 253 255 253 253 255 255 253 255 253 255 253 249 253 253 255 255 253 255    Pix  1 21
   0   0   0 255 255 251 255 253 255 253 255 253 255 255 255 255 253 253 251 253 253 255 255 255 255 255 253 255 253 255    Pix  1 22
   0   0   0 253 255 255 255 255 255 255 253 253 255 255 255 255 253 253 255 251 253 253 255 255 253 255 255 255 255 255    Pix  1 23
   0   0   0 255 255 255 253 255 255 255 249 255 255 253 255 255 253 255 253 253 255 253 255 255 255 255 253 253 255 255    Pix  1 24
   0   0   0 255 255 251 251 253 253 253 253 253 255 255 253 253 255 255 255 255 255 255 253 255 255 255 255 255 253 255    Pix  1 25
   0   0 255 255 255 253 255 255 253 255 255 255 255 253 253 255 255 255 253 253 255 253 255 253 253 253 255 255 255 255    Pix  1 26
   0   0   0 253 255 255 255 255 255 253 255 255 255 255 253 255 255 253 255 255 255 255 253 255 253 255 253 255 255 253    Pix  1 27
   0   0   0 255 255 255 255 255 255 253 253 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255    Pix  1 28
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 253 253 255 255 255 255 255    Pix  1 29
   0   0   0 253 255 253 255 255 253 251 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253    Pix  1 30
   0   0   0 255 255 253 255 255 255 255 255 253 255 253 255 253 255 246 253 253 255 253 255 255 255 255 255 255 255 255    Pix  1 31
   0   0   0 253 251 251 251 253 255 251 255 253 255 255 251 255 255 253 255 255 253 255 255 253 255 255 253 249 251 255    Pix  1 32
   0   0 255 255 255 246 253 255 255 255 255 255 255 255 255 253 251 255 255 255 255 255 255 255 253 255 255 251 253 253    Pix  1 33
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 249 253 255 255 255 251 255 253 255    Pix  1 34
   0   0   0 253 255 253 255 253 253 255 253 251 253 253 251 253 251 253 255 255 251 255 253 253 253 251 255 255 255 253    Pix  1 35
   0   0   0 255 253 255 255 253 255 255 253 255 253 255 253 246 255 255 255 255 253 253 255 253 255 253 255 253 255 251    Pix  1 36
   0   0   0 255 255 253 253 253 255 255 253 253 255 253 255 253 255 253 255 255 255 253 255 255 255 255 253 253 253 253    Pix  1 37
   0   0   0 253 255 255 255 255 253 255 253 255 255 253 253 253 253 255 255 249 255 255 255 253 255 255 253 255 255 255    Pix  1 38
   0   0   0 249 255 253 255 255 255 251 255 253 255 244 255 255 255 251 255 255 253 251 255 253 253 253 253 255 255 255    Pix  1 39
   0   0   0 255 253 255 253 253 255 255 251 255 255 253 255 255 255 255 253 255 255 253 255 255 255 255 255 255 255 251    Pix  1 40
   0   0   0 253 255 253 255 253 253 255 251 251 253 253 255 253 253 255 253 253 255 255 255 255 255 255 255 253 255 255    Pix  1 41
   0   0   0 251 255 255 251 255 249 255 253 255 255 255 255 255 253 255 255 255 255 251 255 251 253 253 251 255 251 249    Pix  1 42
   0   0   0 255 255 255 255 255 251 255 249 246 255 253 251 253 253 253 253 253 253 255 255 253 255 253 255 255 255 255    Pix  1 43
   0   0   0 249 255 255 255 253 255 253 253 253 255 246 249 255 255 255 251 255 255 255 255 255 255 253 255 253 251 253    Pix  1 44
   0   0   0 253 255 255 255 253 255 253 255 255 255 253 255 253 253 255 255 255 255 255 253 255 255 255 253 255 255 255    Pix  1 45
   0   0   0 255 255 255 255 255 255 255 253 255 255 255 253 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255    Pix  1 46
   0   0   0 255 255 255 255 255 255 247 251 253 255 255 255 251 255 255 255 253 255 255 253 253 249 253 253 253 255 255    Pix  1 47
   0   0   0 253 249 255 255 251 253 255 244 253 253 255 251 253 255 246 255 253 255 255 255 253 255 255 255 255 255 255    Pix  1 48
   0   0   0 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 253 253 255 253 253 251 253    Pix  1 49
   0   0   0 252 255 251 255 255 255 255 253 255 255 255 253 255 253 255 253 255 253 255 255 255 253 255 253 253 255 251    Pix  1 50
   0   0   0 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 253 255 255 255 255 253 253 255 255 253 255 255    Pix  1 51
   0   0 255 255 255 255 255 253 255 255 255 251 255 255 255 253 253 255 255 253 253 253 255 253 255 255 255 255 255 255    Pix  1 52
   0   0   0 255 255 255 255 251 255 255 255 255 255 255 251 253 253 255 255 255 255 255 253 255 255 255 255 255 255 253    Pix  1 53
   0   0   0 255 255 255 255 255 253 255 255 255 255 253 253 253 255 255 253 253 249 255 255 255 255 253 253 255 255 255    Pix  1 54
   0   0   0 255 253 253 253 255 249 255 253 255 255 255 253 255 255 255 251 253 255 253 253 255 255 253 253 253 253 255    Pix  1 55
   0   0   0 255 255 253 255 253 255 255 253 253 255 255 253 255 253 255 253 253 255 255 255 255 255 255 255 253 255 253    Pix  1 56
   0   0   0 255 253 253 255 255 255 255 253 255 255 255 255 253 255 255 255 255 255 253 253 255 255 255 255 255 255 255    Pix  1 57
   0   0   0 255 255 255 255 255 255 253 253 255 255 253 251 251 255 253 253 255 255 255 255 255 253 253 255 253 251 255    Pix  1 58
   0   0   0 255 255 253 255 255 255 255 255 255 255 251 255 255 255 253 253 255 255 255 255 255 255 255 255 255 255 253    Pix  1 59
   0   0   0 253 255 255 255 255 251 253 255 255 253 255 255 255 253 255 255 255 255 255 255 255 255 253 255 255 255 251    Pix  1 60
   0   0   0 255 255 253 255 251 255 255 255 253 255 253 253 253 255 253 253 253 251 255 255 255 255 255 255 253 255 251    Pix  1 61
   0   0   0 249 253 251 255 255 255 255 255 251 251 255 253 255 255 255 251 255 255 255 255 253 255 253 255 255 255 255    Pix  1 62
   0   0   0 251 253 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255    Pix  1 63
   0   0   0 253 255 253 249 253 251 253 255 255 255 253 255 246 255 253 255 253 255 255 255 253 255 255 249 253 255 253    Pix  1 64
   0   0   0 253 253 253 255 253 253 255 255 255 251 255 255 255 253 255 255 255 255 253 255 255 255 255 255 253 253 255    Pix  1 65
   0   0   0 255 255 253 255 255 255 249 253 255 253 255 253 253 251 255 255 255 255 255 253 255 255 255 253 251 251 253    Pix  1 66
   0   0   0 251 249 251 255 251 251 255 255 255 255 255 251 253 251 255 253 255 255 253 249 255 253 255 249 253 255 253    Pix  1 67
   0   0   0 255 255 253 255 244 249 251 255 255 255 253 253 255 255 253 253 255 253 255 253 251 255 255 255 253 255 253    Pix  1 68
   0   0   0 253 255 255 255 255 253 255 255 255 255 255 253 255 253 255 253 255 251 255 255 255 253 253 253 253 255 255    Pix  1 69
   0   0   0 253 255 253 253 253 253 255 253 253 255 255 255 255 255 255 253 251 255 253 255 253 255 253 253 255 255 253    Pix  1 70
   0   0 255 253 255 253 255 255 255 253 255 255 246 251 253 253 251 253 255 255 255 255 255 255 253 253 255 255 255 255    Pix  1 71
   0   0   0 255 255 251 255 255 255 255 255 255 255 253 255 255 253 253 255 251 255 255 253 255 255 253 253 255 253 255    Pix  1 72
   0   0   0 253 253 255 253 251 253 255 253 253 255 253 255 253 255 255 255 253 255 251 255 255 255 255 255 251 255 255    Pix  1 73
   0   0   0 255 253 255 255 255 253 255 253 255 253 253 251 247 255 255 253 253 255 255 255 253 255 255 255 255 255 251    Pix  1 74
   0   0   0 255 253 253 255 255 249 251 253 249 255 253 244 255 253 255 253 255 244 255 253 255 255 255 253 253 253 253    Pix  1 75
   0   0   0 255 255 246 253 253 253 253 255 251 255 255 255 255 251 253 255 255 255 255 251 253 255 251 255 253 255 253    Pix  1 76
   0   0   0 251 255 251 255 253 247 251 255 253 255 246 253 255 255 255 247 253 253 253 253 255 255 255 255 255 255 253    Pix  1 77
   0   0   0 255 251 255 255 255 255 249 255 253 253 251 253 253 253 255 255 255 255 253 253 255 255 255 255 253 253 253    Pix  1 78
   0   0 255 255 253 253 255 255 255 253 255 253 255 253 251 251 255 255 253 255 255 251 253 253 253 255 255 253 255 253    Pix  1 79
   0   0   0 253 255 255 255 255 253 253 255 255 255 253 255 255 255 253 255 255 255 253 255 255 255 253 255 255 255 255    Pix  2  0
   0   0   0 253 255 253 255 255 255 255 253 255 255 253 255 253 253 255 255 255 255 255 255 253 255 255 255 253 255 253    Pix  2  1
   0   0   0 255 253 255 255 255 255 253 255 255 255 255 255 255 255 255 255 253 255 255 255 253 255 255 255 255 253 255    Pix  2  2
   0   0   0 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  2  3
   0   0   0 255 253 255 253 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255    Pix  2  4
   0   0   0 255 255 255 255 255 255 253 255 255 255 253 255 253 255 253 255 255 255 255 253 255 255 255 255 255 255 253    Pix  2  5
   0   0 255 255 255 255 255 255 255 255 253 255 255 253 255 253 255 255 253 255 255 255 255 255 255 255 255 253 253 255    Pix  2  6
   0   0   0 253 255 255 255 255 255 255 255 255 255 253 255 253 253 255 255 255 255 255 255 255 253 255 255 255 255 255    Pix  2  7
   0   0   0 255 251 255 255 253 253 255 253 255 255 255 253 251 251 255 255 255 255 255 255 253 255 251 255 253 253 253    Pix  2  8
   0   0   0 255 255 253 255 253 253 253 255 253 255 253 253 255 255 255 255 255 255 255 255 255 253 255 255 253 255 251    Pix  2  9
   0   0   0 255 253 253 255 255 255 246 253 255 255 253 255 255 255 255 253 255 253 255 255 255 255 255 255 253 255 244    Pix  2 10
   0   0   0 253 255 253 253 255 255 255 242 255 253 255 253 253 255 253 255 255 253 249 255 255 253 255 253 255 253 253    Pix  2 11
   0   0   0 253 253 253 255 255 251 255 251 253 251 253 251 255 249 251 255 251 255 255 253 251 255 255 253 253 255 253    Pix  2 12
   0   0   0 253 255 255 255 249 253 253 255 255 255 253 253 255 253 255 255 255 255 255 251 253 255 253 255 255 255 255    Pix  2 13
   0   0   0 253 255 255 253 253 253 253 255 255 253 251 253 255 253 255 255 253 255 255 255 253 255 253 255 255 253 253    Pix  2 14
   0   0   0 253 255 255 255 253 255 255 255 255 253 255 251 255 255 255 253 251 255 253 251 255 255 253 251 255 255 253    Pix  2 15
   0   0   0 255 255 253 255 255 253 255 255 253 255 253 255 253 255 255 255 253 255 253 249 255 255 251 251 255 255 255    Pix  2 16
   0   0   0 255 255 255 253 255 255 253 253 255 253 255 255 255 255 255 255 255 255 253 255 251 255 255 255 253 253 251    Pix  2 17
   0   0   0 251 255 253 255 253 253 253 255 253 253 251 249 255 253 251 253 253 255 253 255 253 255 253 255 253 255 253    Pix  2 18
   0   0   0 255 253 255 255 255 253 253 255 255 253 255 255 253 253 255 255 253 255 255 253 255 255 255 255 255 255 251    Pix  2 19
   0   0   0 255 253 255 253 255 255 255 253 255 255 255 255 255 253 253 255 255 255 253 255 253 255 255 251 249 253 253    Pix  2 20
   0   0   0 255 255 253 253 255 255 255 255 253 255 253 255 255 253 255 255 251 244 255 255 251 253 255 255 255 255 255    Pix  2 21
   0   0   0 251 253 253 255 253 255 255 253 255 255 253 251 253 255 253 251 251 255 253 255 255 244 253 253 251 253 253    Pix  2 22
   0   0   0 255 255 255 251 253 255 253 253 251 253 255 249 253 255 253 253 253 251 249 255 251 255 253 255 255 253 255    Pix  2 23
   0   0   0 255 255 249 255 253 253 253 255 255 255 253 253 249 251 255 253 255 255 255 253 255 253 255 251 251 255 253    Pix  2 24
   0   0   0 251 255 253 253 251 255 251 253 251 255 255 255 253 255 255 255 255 253 253 253 253 253 255 255 251 253 253    Pix  2 25
   0   0 255 255 253 255 244 251 253 255 255 253 251 255 253 253 253 253 253 253 255 255 253 255 253 253 251 253 255 251    Pix  2 26
   0   0   0 255 255 255 251 255 251 251 255 255 255 247 253 253 251 255 255 255 255 255 253 253 251 251 253 253 255 255    Pix  2 27
   0   0   0 255 255 253 249 255 255 255 255 255 255 255 255 255 255 255 253 255 253 255 255 253 255 253 253 253 253 255    Pix  2 28
   0   0   0 253 255 253 251 255 255 255 255 251 253 255 253 255 255 253 251 251 255 255 249 255 255 244 255 253 251 251    Pix  2 29
   0   0   0 255 253 255 255 255 253 251 255 253 246 255 253 255 251 255 255 253 251 253 255 255 251 255 255 253 253 253    Pix  2 30
   0   0   0 251 251 253 253 255 253 253 253 253 255 255 251 251 251 255 249 253 253 253 251 255 255 253 253 251 255 255    Pix  2 31
   0   0   0 253 255 253 253 249 253 255 255 255 255 253 253 251 255 255 253 249 255 253 251 255 255 255 253 247 251 255    Pix  2 32
   0   0   0 253 253 255 255 253 255 255 255 251 253 253 253 255 255 255 255 255 255 251 253 255 255 246 255 255 251 255    Pix  2 33
   0   0   0 255 255 253 253 255 255 255 253 255 253 255 255 255 255 255 255 255 255 253 255 255 255 253 253 253 253 253    Pix  2 34
   0   0   0 253 251 255 255 251 253 249 255 253 253 253 255 255 253 255 251 251 253 253 249 253 255 253 255 255 253 255    Pix  2 35
   0   0   0 244 251 253 246 255 253 253 253 251 251 253 249 255 251 255 253 253 255 253 255 255 255 251 253 255 251 255    Pix  2 36
   0   0   0 255 255 253 253 255 253 251 255 253 255 255 255 253 255 255 255 255 255 253 255 253 255 253 255 253 253 253    Pix  2 37
   0   0   0 253 253 251 249 255 253 253 255 255 255 253 253 255 251 253 253 255 253 253 251 251 255 249 247 251 253 249    Pix  2 38
   0   0   0 255 251 255 251 255 255 253 255 253 255 249 249 251 253 253 255 249 253 253 255 253 255 249 253 253 253 251    Pix  2 39
   0   0   0 255 249 253 251 253 253 244 253 253 251 251 253 253 253 255 255 253 253 251 255 255 253 255 255 255 255 251    Pix  2 40
