Pulse heights for the following Vcal values:
Low range:  10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 
High range:  30 50 70 90 200 

   0   0   0 252 255 244 249 247 247 249 251 249 249 249 249 249 253 249 249 253 247 253 251 249 251 249 249 253 247 253    Pix  2 17
   0   0   0 246 249 255 246 247 253 247 247 247 249 246 246 249 249 249 253 255 253 247 249 251 251 253 253 251 251 251    Pix  2 18
   0   0   0 255 249 247 249 249 251 246 246 251 253 251 255 251 251 247 255 253 244 249 246 249 253 255 249 251 249 253    Pix  2 19
   0   0   0 250 251 247 247 244 249 249 251 249 247 249 246 249 251 246 251 249 246 247 246 249 253 244 249 253 247 247    Pix  2 20
   0   0   0 244 249 247 247 244 253 246 247 251 253 249 253 249 249 251 251 249 249 251 251 251 251 246 251 249 249 247    Pix  2 21
   0   0   0 251 251 251 249 247 249 251 249 249 251 249 246 247 249 251 251 249 247 247 249 255 247 246 253 253 246 253    Pix  2 22
   0   0   0 251 253 249 251 253 247 246 247 251 247 249 253 246 249 253 253 249 249 249 253 255 251 246 251 246 246 246    Pix  2 23
   0   0   0 251 253 255 247 249 249 249 249 249 251 251 251 246 247 249 251 253 246 249 251 249 253 249 249 251 251 249    Pix  2 24
   0   0   0 249 249 242 242 247 244 249 249 244 251 247 251 251 251 247 249 255 249 253 244 249 249 246 247 253 249 251    Pix  2 25
   0   0   0 253 251 247 249 244 246 246 249 246 247 244 249 249 244 249 249 249 247 244 242 246 247 246 249 253 247 251    Pix  2 26
   0   0   0 253 251 251 246 249 249 247 249 249 247 246 249 251 255 251 253 246 246 255 251 249 253 249 251 253 251 251    Pix  2 27
   0   0   0 251 251 249 253 253 247 249 249 253 246 246 253 249 246 251 251 255 255 246 247 251 249 244 251 247 249 249    Pix  2 28
   0   0   0 241 247 249 251 249 251 251 247 253 251 247 247 249 249 247 253 247 251 249 247 244 253 247 253 251 244 251    Pix  2 29
   0   0   0 253 249 247 249 242 253 246 249 251 249 249 247 247 251 249 249 253 247 249 251 251 249 251 251 247 246 247    Pix  2 30
   0   0   0 253 244 244 246 253 247 247 249 246 247 246 244 249 251 247 251 247 247 247 249 251 247 251 247 249 247 251    Pix  2 31
   0   0   0 243 247 247 247 242 249 246 240 247 251 240 242 249 246 246 249 249 249 251 244 251 249 246 249 249 251 249    Pix  2 32
   0   0   0 247 251 249 246 251 244 247 251 247 247 249 255 255 251 249 255 253 249 255 246 253 247 249 249 251 246 249    Pix  2 33
   0   0   0 249 246 249 249 247 247 251 247 251 253 251 253 253 246 246 251 253 249 247 246 251 253 251 251 249 247 253    Pix  2 34
   0   0   0 247 251 247 247 247 253 249 253 247 251 247 251 247 247 251 247 251 249 253 249 249 251 246 251 249 247 247    Pix  2 35
   0   0   0 253 246 242 249 249 249 247 251 247 251 247 246 249 249 249 251 253 253 253 251 247 251 247 251 249 251 251    Pix  2 36
   0   0   0 247 251 247 244 249 247 249 251 249 249 249 247 249 253 251 255 247 251 251 246 251 251 249 253 253 251 249    Pix  2 37
   0   0   0 247 246 247 246 246 247 247 249 249 251 247 249 247 246 249 247 240 251 251 244 249 251 242 251 251 246 246    Pix  2 38
   0   0   0 244 247 247 251 246 246 249 247 251 251 247 249 247 247 246 246 253 247 247 251 246 247 247 249 247 249 251    Pix  2 39
