   0   0   0 136 136 132 130 145 141 136 128 129 127 133 132 139 142 138 139 128 118 141 117 142 120 137 132 120 138 141    Pix  0 62
   0   0   0 148 129 145 128 144 139 142 144 138 138 147 137 141 137 141 128 145 139 140 129 150 144 137 151 145 143 147    Pix  0 63
   0   0   0 146 133 139 146 143 138 141 150 141 140 139 129 139 138 117 141 142 137 143 147 142 141 137 132 142 144 151    Pix  0 64
   0   0   0 144 144 145 139 142 127 145 118 138 141 145 130 138 138 147 143 130 139 128 149 140 140 142 134 141 130 142    Pix  0 65
   0   0   0 138 138 138 144 141 145 148 135 139 144 146 137 137 127 138 144 129 143 139 140 141 138 143 138 134 138 129    Pix  0 66
   0   0   0 129 138 138 142 129 138 138 145 138 143 141 145 139 148 138 138 138 131 127 136 141 137 119 137 134 140 127    Pix  0 67
   0   0   0 130 144 144 139 116 141 141 140 143 137 138 127 139 129 130 144 131 135 140 141 127 130 139 138 141 138 138    Pix  0 68
   0   0   0 149 142 130 138 146 122 148 147 144 138 139 140 148 128 136 132 129 144 143 138 128 126 143 134 145 129 147    Pix  0 69
   0   0   0 143 144 145 141 142 128 143 147 142 128 145 142 140 147 140 142 144 138 137 139 141 138 136 140 141 138 130    Pix  0 70
   0   0   0 142 148 147 142 140 128 141 143 151 141 138 130 147 130 144 151 143 138 138 143 146 142 142 140 142 134 138    Pix  0 71
   0   0   0 139 130 139 146 143 142 145 150 138 143 137 143 140 142 142 144 140 143 126 142 147 147 137 137 134 130 137    Pix  0 72
   0   0   0 141 139 129 140 141 128 142 139 144 144 140 139 140 131 146 145 129 137 140 135 140 119 140 144 135 130 140    Pix  0 73
   0   0   0 156 140 143 119 128 129 138 141 144 127 138 141 143 128 144 140 141 138 142 130 128 120 141 142 126 138 133    Pix  0 74
   0   0   0 144 153 150 129 135 134 139 142 140 143 129 144 142 139 118 140 139 120 139 121 141 133 130 142 137 139 140    Pix  0 75
   0   0   0 143 151 139 137 136 129 153 145 133 139 136 129 137 141 141 143 140 141 111 141 129 146 135 148 127 143 137    Pix  0 76
   0   0   0 139 138 125 142 142 132 139 140 142 140 141 146 143 132 129 139 146 143 120 138 130 143 141 138 138 139 130    Pix  0 77
   0   0   0 142 131 138 141 131 134 132 145 139 143 132 146 140 139 136 138 139 138 127 127 129 142 145 130 127 130 139    Pix  0 78
   0   0   0 138 137 140 127 135 139 138 142 138 118 130 147 137 140 137 126 144 137 117 128 139 126 118 135 141 117 136    Pix  0 79
   0   0   0 142 147 146 138 135 149 146 149 144 140 150 151 160 130 155 140 154 141 150 148 141 143 143 148 146 154 152    Pix  1  0
   0   0   0 155 144 141 138 147 150 161 150 141 140 144 146 147 146 144 147 153 144 146 149 148 141 144 155 138 151 144    Pix  1  1
   0   0   0 154 158 144 149 146 145 149 145 150 150 146 143 138 146 147 146 142 141 147 137 143 138 132 149 150 147 147    Pix  1  2
   0   0   0 148 151 156 141 146 141 148 148 146 148 153 155 150 152 144 145 154 145 149 148 148 144 131 133 146 147 147    Pix  1  3
   0   0   0 157 149 151 144 147 138 157 142 146 149 148 145 154 142 142 144 154 143 144 142 143 148 153 150 146 133 150    Pix  1  4
   0   0   0 153 140 150 139 146 143 145 148 147 150 157 147 154 147 145 150 150 145 143 147 147 148 144 149 142 149 138    Pix  1  5
   0   0   0 154 152 148 142 147 141 152 145 143 150 140 143 143 145 147 151 149 143 154 141 147 143 151 146 143 151 145    Pix  1  6
   0   0   0 141 151 144 139 147 131 147 141 143 147 155 147 150 141 142 143 141 138 139 143 143 140 140 146 138 141 156    Pix  1  7
   0   0   0 150 147 142 130 145 139 144 130 149 130 146 143 144 141 150 141 146 129 139 140 144 146 147 148 138 145 146    Pix  1  8
   0   0   0 141 153 154 138 145 146 145 151 138 144 129 150 139 141 134 140 143 139 140 142 140 144 146 144 140 139 147    Pix  1  9
   0   0   0 151 143 147 143 142 138 158 151 140 146 142 146 140 146 143 139 158 145 138 142 147 144 148 149 142 139 148    Pix  1 10
   0   0   0 145 142 148 139 130 146 143 153 128 144 142 144 137 146 146 148 141 146 138 143 145 139 140 151 146 131 141    Pix  1 11
   0   0   0 152 147 141 137 147 144 130 138 138 141 140 145 151 142 140 142 139 149 140 142 141 142 142 147 129 139 144    Pix  1 12
   0   0   0 146 146 142 144 139 143 142 152 142 140 140 158 140 129 138 142 144 147 136 143 141 142 140 153 127 140 141    Pix  1 13
   0   0   0 151 146 145 142 128 138 143 142 136 146 139 147 139 139 145 142 143 135 136 143 143 141 144 138 141 143 149    Pix  1 14
   0   0   0 147 146 142 142 140 141 145 151 142 144 143 143 145 135 141 143 141 141 128 151 145 141 144 148 148 143 146    Pix  1 15
   0   0   0 148 144 142 157 143 140 149 154 138 128 146 148 146 138 143 145 149 143 140 142 146 150 146 127 139 141 146    Pix  1 16
   0   0   0 147 140 139 147 140 140 148 150 142 144 143 139 140 138 150 146 143 144 139 142 142 146 143 146 138 138 144    Pix  1 17
   0   0   0 142 135 144 130 152 145 143 151 149 140 138 147 146 146 140 142 142 116 140 144 137 145 141 133 137 141 148    Pix  1 18
   0   0   0 140 140 141 144 139 140 138 140 140 142 145 150 144 148 143 149 143 141 139 135 142 142 140 140 143 141 139    Pix  1 19
   0   0 142 120 139 150 140 150 142 138 138 139 142 147 141 140 128 146 139 144 136 129 150 140 143 140 145 147 143 146    Pix  1 20
   0   0   0 152 136 132 137 142 138 146 144 142 133 144 144 143 137 144 145 154 146 139 138 147 149 144 140 142 139 146    Pix  1 21
   0   0   0 145 147 156 142 139 146 144 149 143 143 157 144 141 142 138 142 146 141 140 139 143 139 140 118 138 142 136    Pix  1 22
   0   0   0 146 145 139 143 142 127 140 147 138 145 143 145 139 149 142 146 143 139 139 138 144 139 139 139 141 142 142    Pix  1 23
   0   0   0 140 139 145 139 148 138 126 144 121 141 147 140 145 130 140 138 145 140 128 139 147 138 136 143 128 132 138    Pix  1 24
   0   0   0 137 140 139 138 142 146 143 138 143 141 146 146 141 146 140 140 140 139 140 142 146 146 138 141 140 143 143    Pix  1 25
   0   0   0 142 136 143 142 138 143 142 142 141 139 137 145 134 143 141 128 143 142 140 140 141 142 142 147 148 142 143    Pix  1 26
   0   0   0 126 143 144 142 145 144 143 146 138 145 149 147 144 151 142 147 147 138 142 130 140 143 147 144 146 142 147    Pix  1 27
   0   0   0 147 146 139 139 140 144 141 145 138 140 139 138 144 134 143 143 146 140 129 147 143 150 142 140 137 146 149    Pix  1 28
   0   0   0 140 140 146 143 147 148 137 145 145 144 144 145 146 142 148 142 150 136 142 138 142 146 141 146 141 135 149    Pix  1 29
   0   0   0 145 141 142 142 136 143 137 143 132 138 151 129 142 142 127 137 147 144 145 147 144 137 139 140 138 129 129    Pix  1 30
   0   0   0 142 144 145 149 142 143 142 142 143 146 147 142 145 139 142 143 143 137 118 142 137 141 142 140 128 142 143    Pix  1 31
   0   0   0 125 140 125 131 137 140 143 143 134 141 136 146 137 134 129 145 138 127 131 138 131 144 143 142 146 141 146    Pix  1 32
   0   0   0 142 147 144 127 143 139 139 140 139 143 140 141 149 145 145 142 144 151 138 151 139 150 146 139 139 147 136    Pix  1 33
   0   0   0 139 141 142 137 137 147 139 142 139 141 142 144 141 141 144 143 139 142 144 149 147 120 148 144 138 146 147    Pix  1 34
   0   0   0 146 150 142 140 141 146 135 142 144 140 151 141 138 142 138 143 133 139 142 139 145 147 143 140 141 150 139    Pix  1 35
   0   0   0 130 149 145 138 139 139 138 147 142 142 142 142 138 142 141 143 144 140 141 125 141 147 145 141 139 142 145    Pix  1 36
   0   0   0 147 138 141 120 132 139 147 142 141 150 145 138 141 144 142 130 133 142 137 144 152 138 149 141 126 141 139    Pix  1 37
   0   0 142 142 138 138 139 141 129 132 135 128 154 146 143 130 146 143 140 145 132 131 142 143 135 128 140 131 147 146    Pix  1 38
   0   0   0 136 139 129 138 136 143 142 155 134 141 138 148 138 154 140 149 146 145 140 139 141 150 138 143 144 147 156    Pix  1 39
   0   0   0 141 146 143 140 142 141 150 150 142 142 138 141 150 139 142 142 138 140 142 146 144 141 143 142 146 138 149    Pix  1 40
   0   0   0 130 138 132 141 131 142 137 130 143 146 141 137 138 138 141 145 128 140 141 141 142 142 137 138 141 142 140    Pix  1 41
   0   0   0 138 135 132 137 125 145 137 138 128 140 141 139 128 140 138 128 141 140 142 140 137 131 128 136 130 125 140    Pix  1 42
   0   0   0 146 144 138 128 142 141 123 138 142 145 143 146 145 137 126 142 131 142 138 142 129 131 132 140 139 138 141    Pix  1 43
   0   0   0 145 140 138 137 122 136 132 140 142 140 137 136 138 142 140 131 142 129 131 142 140 128 141 138 139 128 118    Pix  1 44
   0   0   0 146 145 150 149 139 141 141 142 145 139 143 143 139 138 146 146 137 140 139 139 141 142 136 140 138 146 139    Pix  1 45
   0   0   0 147 140 141 141 143 143 144 139 142 150 142 140 138 144 137 148 142 128 143 138 146 147 148 135 142 142 143    Pix  1 46
   0   0   0 147 148 148 142 133 149 138 148 123 145 140 139 143 143 146 138 138 140 142 144 141 138 139 129 148 136 142    Pix  1 47
   0   0   0 140 138 140 138 148 142 139 132 138 143 141 140 154 145 137 143 118 143 138 143 143 141 139 132 147 148 145    Pix  1 48
   0   0   0 144 147 129 137 141 142 137 143 141 145 127 141 143 141 141 145 141 126 127 138 141 142 131 139 143 138 142    Pix  1 49
   0   0   0 143 141 141 135 130 141 140 149 143 138 143 144 146 143 145 127 145 142 142 137 142 137 141 138 132 145 140    Pix  1 50
   0   0   0 124 150 144 141 130 129 142 149 144 145 150 151 147 138 143 150 139 144 143 146 143 142 140 141 140 140 146    Pix  1 51
   0   0   0 144 143 154 140 140 145 145 144 147 141 143 150 140 147 142 150 138 139 143 138 142 150 146 142 138 148 145    Pix  1 52
   0   0   0 141 145 133 131 146 139 140 150 138 139 142 138 144 140 138 144 141 138 150 141 153 141 138 138 140 139 152    Pix  1 53
   0   0   0 139 139 143 128 138 140 140 145 140 153 147 148 132 128 138 147 149 135 142 127 141 124 146 139 150 139 148    Pix  1 54
   0   0   0 139 128 122 148 143 146 142 130 142 146 137 143 137 139 145 142 140 137 143 143 144 139 138 146 145 143 154    Pix  1 55
   0   0   0 129 148 145 139 138 140 146 150 127 140 144 140 139 140 143 144 141 130 135 150 144 145 138 146 150 143 152    Pix  1 56
   0   0   0 137 146 147 142 142 139 138 143 145 129 138 138 142 144 140 132 144 149 139 138 128 143 139 140 142 146 136    Pix  1 57
   0   0   0 143 132 144 143 142 149 135 139 142 141 143 141 137 144 140 141 147 141 131 138 150 144 138 140 141 146 139    Pix  1 58
   0   0   0 125 137 142 146 135 136 145 131 136 143 143 145 139 131 139 140 136 119 139 139 141 133 141 140 142 143 144    Pix  1 59
   0   0   0 138 151 146 140 141 142 141 142 139 129 145 143 148 141 133 150 141 139 140 141 135 141 149 142 138 140 138    Pix  1 60
   0   0   0 145 142 138 140 138 139 142 129 137 139 145 135 138 148 138 140 140 138 129 136 129 131 139 145 130 145 132    Pix  1 61
   0   0   0 109 139 141 138 138 137 127 138 137 135 128 145 141 138 118 144 138 125 112 140 137 139 146 137 127 139 141    Pix  1 62
   0   0   0 141 129 140 145 147 138 130 147 143 147 146 149 134 133 146 141 144 137 137 140 141 149 147 143 143 142 143    Pix  1 63
   0   0   0 139 141 147 145 138 143 143 139 138 142 148 148 140 133 143 132 156 129 138 137 133 144 143 138 130 143 139    Pix  1 64
   0   0   0 126 143 144 135 141 144 137 139 139 142 143 130 150 138 140 141 139 146 140 130 139 142 135 142 126 142 143    Pix  1 65
   0   0   0 133 145 122 140 143 137 145 139 137 142 141 150 141 137 142 142 147 138 127 139 144 127 132 145 139 145 135    Pix  1 66
   0   0   0 143 139 146 138 121 148 139 142 139 141 142 147 132 138 141 134 142 139 131 144 142 134 141 144 126 130 131    Pix  1 67
   0   0   0 138 139 135 128 138 142 143 138 138 145 136 143 145 147 135 144 141 136 128 140 138 138 133 144 119 133 136    Pix  1 68
   0   0   0 147 150 141 146 144 142 146 137 141 138 138 144 141 143 143 147 141 137 137 146 141 139 139 139 141 132 150    Pix  1 69
   0   0   0 138 144 148 147 140 148 141 138 142 140 140 149 131 135 139 140 142 140 147 146 148 141 126 138 140 142 139    Pix  1 70
   0   0   0 135 146 140 129 137 139 142 141 138 147 127 146 138 143 139 132 148 132 142 131 142 139 139 140 135 137 131    Pix  1 71
   0   0   0 146 152 142 147 130 143 142 138 141 134 142 146 140 143 146 142 141 146 128 136 142 144 138 136 140 139 140    Pix  1 72
   0   0   0 135 146 146 145 151 146 142 145 145 140 147 143 139 139 142 140 142 142 137 138 138 139 146 139 138 141 148    Pix  1 73
   0   0   0 140 143 130 131 127 139 138 139 127 139 147 131 144 142 139 142 141 135 138 139 139 142 136 154 137 144 148    Pix  1 74
   0   0   0 138 147 141 130 137 139 138 138 143 142 141 147 130 138 142 139 144 139 134 118 143 137 130 139 135 131 137    Pix  1 75
   0   0   0 137 138 143 138 138 136 144 143 144 138 147 137 145 120 142 138 146 137 141 138 142 142 137 145 139 129 148    Pix  1 76
   0   0   0 145 143 139 144 137 129 143 137 135 137 146 126 138 136 140 137 140 138 138 143 142 134 144 145 132 117 141    Pix  1 77
   0   0   0 145 138 139 133 144 138 145 138 137 126 143 145 140 142 139 137 140 137 145 126 138 128 138 139 138 139 141    Pix  1 78
   0   0 142 128 142 139 140 140 120 139 140 142 140 141 141 134 135 147 140 142 138 130 140 139 133 150 142 138 141 136    Pix  1 79
   0   0   0 249 255 253 255 255 251 251 253 253 251 247 255 253 253 255 251 251 249 255 255 253 253 255 255 251 255 253    Pix  2  0
   0   0   0 253 251 255 249 255 255 253 253 253 255 253 253 255 255 255 255 255 253 253 255 255 253 255 255 251 253 255    Pix  2  1
   0   0   0 253 253 253 251 253 251 251 255 253 251 253 255 251 251 255 251 253 255 255 253 255 255 251 253 251 253 249    Pix  2  2
   0   0   0 255 253 253 255 251 253 253 255 255 249 253 253 255 255 255 255 249 255 255 253 253 251 253 255 253 253 255    Pix  2  3
   0   0   0 255 255 253 249 255 255 249 253 255 253 255 255 255 253 255 255 255 253 251 255 255 253 253 255 253 253 251    Pix  2  4
   0   0   0 255 253 255 253 255 255 253 255 253 253 253 255 255 253 253 255 255 253 255 253 255 251 255 249 253 253 255    Pix  2  5
   0   0   0 252 251 255 249 249 253 255 249 253 251 253 255 249 251 255 255 255 253 249 246 251 253 253 253 249 253 251    Pix  2  6
   0   0   0 255 255 255 255 255 255 253 253 255 249 249 253 255 255 255 255 251 253 251 251 255 253 251 253 253 251 251    Pix  2  7
   0   0   0 255 251 251 255 255 253 251 251 251 249 251 255 249 251 249 251 255 251 253 249 255 251 253 253 251 253 251    Pix  2  8
   0   0   0 255 255 253 253 249 255 253 253 251 249 251 253 253 253 253 253 251 253 251 253 251 251 253 253 251 249 247    Pix  2  9
   0   0   0 250 253 253 255 251 255 255 253 253 251 247 251 251 253 253 255 251 253 253 255 255 255 253 251 249 251 253    Pix  2 10
   0   0   0 255 253 253 253 253 255 247 255 247 251 255 251 251 249 251 249 255 255 251 253 249 255 255 253 247 249 253    Pix  2 11
   0   0   0 253 255 255 255 246 251 251 255 255 253 246 253 251 246 255 253 253 255 251 247 251 251 253 255 247 249 249    Pix  2 12
   0   0   0 255 251 251 253 253 253 249 251 251 255 251 253 251 249 253 251 253 251 246 247 253 249 251 253 251 253 251    Pix  2 13
   0   0   0 253 249 249 249 251 255 253 247 251 251 255 253 253 253 247 244 251 247 249 251 255 249 253 249 247 255 253    Pix  2 14
   0   0   0 251 251 251 253 249 255 253 253 253 255 255 253 247 253 253 253 253 251 251 249 253 253 255 251 255 253 255    Pix  2 15
   0   0   0 255 253 253 255 251 253 255 253 251 251 255 251 253 249 255 251 253 251 253 253 253 255 249 255 255 253 253    Pix  2 16
   0   0   0 253 255 255 255 253 251 251 253 255 253 251 251 255 253 255 251 249 251 249 253 249 251 255 251 253 253 255    Pix  2 17
   0   0   0 253 255 255 251 251 253 253 253 253 251 247 251 253 251 251 253 251 255 247 249 253 253 253 251 249 249 251    Pix  2 18
   0   0   0 253 255 251 251 251 251 251 255 249 251 251 251 251 253 251 253 249 249 249 251 255 251 253 255 249 251 251    Pix  2 19
   0   0   0 253 253 255 253 251 251 251 255 253 251 251 251 251 251 249 249 251 253 253 253 251 253 249 251 247 249 249    Pix  2 20
   0   0   0 253 251 251 251 246 247 253 255 251 253 251 253 253 253 251 253 249 253 247 253 251 249 253 251 253 251 253    Pix  2 21
   0   0   0 253 251 251 251 246 253 249 253 251 253 253 247 253 253 253 253 253 251 244 251 249 251 251 253 251 246 251    Pix  2 22
   0   0   0 251 255 249 249 251 255 251 253 251 249 249 249 246 246 247 253 249 251 253 253 253 251 249 249 247 253 253    Pix  2 23
   0   0   0 253 255 255 246 251 255 247 251 249 251 251 253 249 255 251 255 253 249 253 249 249 253 249 253 253 249 249    Pix  2 24
   0   0   0 247 251 247 244 251 251 251 255 246 246 253 255 251 249 253 253 253 247 247 253 253 253 255 253 253 249 249    Pix  2 25
   0   0   0 251 249 247 249 242 251 247 249 251 249 249 251 251 251 249 251 247 247 244 249 253 255 251 251 246 246 246    Pix  2 26
   0   0   0 255 255 255 253 255 253 251 255 251 251 253 251 255 251 255 253 251 249 255 251 247 253 251 253 251 247 249    Pix  2 27
   0   0   0 255 251 255 251 251 253 255 255 253 253 251 255 247 253 251 249 251 247 253 253 253 253 249 255 249 255 251    Pix  2 28
   0   0   0 249 253 251 247 253 255 253 253 247 249 249 251 251 246 251 247 249 253 249 251 251 253 251 253 253 247 251    Pix  2 29
   0   0   0 247 253 251 253 253 249 253 247 253 251 249 251 247 253 251 253 255 251 251 253 255 253 247 251 253 253 247    Pix  2 30
   0   0   0 255 249 251 249 253 253 251 255 247 253 251 251 251 247 255 255 251 255 244 253 255 251 255 251 255 249 247    Pix  2 31
   0   0 239 251 253 255 249 249 255 244 251 249 251 247 247 249 247 253 253 246 251 249 246 251 246 255 253 246 253 251    Pix  2 32
   0   0   0 253 255 253 255 251 251 251 253 251 251 253 255 253 251 253 253 251 255 251 251 253 249 251 255 251 247 249    Pix  2 33
   0   0   0 255 247 251 253 251 255 251 249 253 253 251 255 253 247 253 253 251 253 251 253 255 246 255 253 249 251 253    Pix  2 34
   0   0   0 253 249 251 253 247 251 251 255 253 255 249 251 249 249 255 253 251 251 253 253 253 251 251 251 251 253 255    Pix  2 35
   0   0   0 253 249 251 251 255 247 251 249 251 251 247 251 253 253 247 255 249 251 253 247 251 247 253 253 255 251 249    Pix  2 36
   0   0   0 251 247 251 251 251 249 255 253 251 253 249 251 253 247 253 253 251 249 255 247 255 253 249 251 251 253 251    Pix  2 37
   0   0 255 251 255 247 246 249 246 251 249 249 246 247 251 251 249 251 253 244 253 249 247 246 251 247 251 251 253 249    Pix  2 38
   0   0   0 253 249 251 251 253 251 253 255 249 249 249 249 253 251 251 253 251 251 246 253 253 251 247 253 251 249 249    Pix  2 39
   0   0   0 245 253 249 246 251 249 249 251 247 251 253 249 247 244 249 247 246 249 249 247 251 251 251 251 249 247 246    Pix  2 40
