   0   0   0 198 194 192 202 173 205 198 180 206 197 197 188 191 205 199 195 201 207 205 197 202 199 206 206 198 204 204    Pix  0 28
   0   0 143 206 193 195 179 200 203 192 199 198 185 191 192 188 203 189 205 197 204 193 194 195 191 187 203 195 189 190    Pix  0 29
   0   0 207 204 199 194 193 199 205 194 196 209 194 190 191 173 206 194 197 205 200 199 200 200 196 191 195 202 197 189    Pix  0 30
   0   0   0 206 184 202 194 188 200 189 182 192 177 201 202 189 202 181 200 186 203 196 196 194 197 192 202 202 179 208    Pix  0 31
   0   0 207 193 178 201 190 183 189 183 185 193 189 195 197 197 198 180 197 202 201 191 207 186 177 199 198 190 191 189    Pix  0 32
   0   0   0 209 191 195 197 198 201 200 206 198 198 200 202 204 199 196 205 207 215 198 200 197 199 188 192 198 205 214    Pix  0 33
   0   0   0 198 191 206 205 198 201 197 198 207 202 194 199 204 202 193 207 199 198 201 204 209 198 206 205 200 199 205    Pix  0 34
   0   0   0 206 189 203 201 197 188 191 206 210 208 197 200 178 201 198 197 197 194 197 195 190 197 195 199 202 188 194    Pix  0 35
   0   0   0 201 194 198 196 184 182 194 200 203 199 194 189 187 205 193 204 188 197 201 197 197 184 196 195 190 197 205    Pix  0 36
   0   0 143 192 197 198 204 194 198 193 200 196 200 200 184 191 201 200 205 206 200 194 203 204 195 189 210 195 190 195    Pix  0 37
   0   0   0 194 187 189 185 192 195 195 201 185 180 188 183 191 189 196 200 183 200 206 191 203 190 196 190 190 195 198    Pix  0 38
   0   0   0 189 181 201 205 199 201 204 178 203 192 196 194 181 208 202 196 191 174 210 206 192 190 196 199 202 203 198    Pix  0 39
   0   0   0 193 168 201 196 202 191 199 198 201 192 173 204 201 204 184 191 195 210 194 194 206 190 192 198 198 195 207    Pix  0 40
   0   0   0 198 193 198 197 197 197 191 203 199 198 189 202 204 209 184 202 197 200 190 191 189 195 203 206 203 204 184    Pix  0 41
   0   0 143 190 190 188 188 179 193 194 185 202 171 195 184 198 204 194 209 197 187 194 195 197 199 200 196 184 191 201    Pix  0 42
   0   0   0 191 186 200 197 190 194 196 197 200 195 188 200 186 190 195 203 205 202 191 194 188 191 191 191 201 201 204    Pix  0 43
   0   0 197 199 175 186 191 196 188 187 192 202 186 184 165 183 187 184 201 197 200 179 191 193 192 192 198 199 198 189    Pix  0 44
   0   0 197 207 196 196 189 203 203 204 201 200 203 204 197 196 205 198 209 197 210 202 203 201 209 206 201 193 197 204    Pix  0 45
   0   0   0 209 193 208 204 204 203 195 203 203 210 203 193 199 208 203 208 197 206 203 204 204 191 208 200 204 197 199    Pix  0 46
   0   0   0 200 187 179 202 199 200 200 197 208 202 179 188 198 198 203 206 193 194 184 200 196 183 194 190 195 205 195    Pix  0 47
   0   0   0 193 184 195 185 190 181 206 194 203 195 181 191 187 198 175 197 202 201 177 205 199 199 203 200 199 173 201    Pix  0 48
   0   0 213 189 196 191 200 200 176 197 194 197 196 185 195 191 202 207 205 196 211 201 187 203 204 197 191 205 190 203    Pix  0 49
   0   0   0 179 187 201 183 188 196 187 195 199 197 178 196 192 201 195 204 188 200 193 185 191 191 202 203 205 181 181    Pix  0 50
   0   0 207 203 193 204 190 193 205 200 198 203 208 196 187 201 197 198 207 197 194 197 210 203 209 194 207 202 202 211    Pix  0 51
   0   0   0 202 202 199 200 196 204 192 204 200 208 201 199 194 201 206 200 204 191 201 206 203 200 202 200 202 193 205    Pix  0 52
   0   0   0 202 178 203 198 189 190 198 201 198 191 199 201 211 206 198 206 206 199 196 195 202 204 203 189 199 198 197    Pix  0 53
   0   0   0 195 194 200 194 196 184 197 179 200 206 186 193 205 204 191 196 203 194 203 211 203 198 211 195 190 196 208    Pix  0 54
   0   0   0 201 190 203 207 203 202 191 190 201 205 188 184 195 204 199 204 191 207 207 191 205 194 213 199 195 194 205    Pix  0 55
   0   0   0 181 196 175 192 188 197 196 195 182 200 197 184 197 210 198 211 198 177 180 192 200 204 199 196 202 202 196    Pix  0 56
   0   0   0 200 176 186 183 196 205 204 199 202 200 201 203 195 206 196 211 196 192 182 200 209 197 201 188 199 206 194    Pix  0 57
   0   0   0 200 198 196 198 206 199 183 206 201 195 191 205 202 203 202 200 198 201 209 202 194 201 197 193 208 202 201    Pix  0 58
   0   0 207 200 196 197 199 185 187 192 189 195 206 193 189 186 200 197 204 200 194 196 205 189 195 202 196 203 203 186    Pix  0 59
   0   0 143 181 177 184 196 204 200 183 204 202 202 197 191 188 210 195 203 197 204 198 200 198 193 188 195 186 204 197    Pix  0 60
   0   0 143 190 190 190 191 196 197 197 187 183 194 197 191 178 187 199 204 190 203 185 194 167 194 203 177 198 192 199    Pix  0 61
   0   0   0 205 181 177 203 186 195 204 185 181 201 189 196 192 189 183 195 182 191 194 193 180 198 191 173 185 189 200    Pix  0 62
   0   0   0 202 191 196 186 189 177 205 191 191 198 188 190 197 185 198 207 203 193 194 207 203 191 199 184 192 187 188    Pix  0 63
   0   0 159 201 205 181 197 193 190 204 197 204 198 201 191 194 201 202 205 187 207 187 195 204 207 192 201 205 201 195    Pix  0 64
   0   0   0 182 197 192 200 195 204 197 203 192 201 191 179 191 204 202 199 197 205 185 198 202 201 195 202 195 198 200    Pix  0 65
   0   0   0 201 189 195 185 193 184 195 195 196 196 175 184 189 200 195 180 206 195 186 183 191 199 190 193 196 193 191    Pix  0 66
   0   0   0 192 198 184 202 200 202 180 192 202 193 200 188 195 198 197 180 178 204 182 185 192 194 187 182 192 202 195    Pix  0 67
   0   0 197 184 191 186 177 162 182 198 176 202 180 178 186 201 201 188 188 193 196 200 171 193 193 194 184 201 183 178    Pix  0 68
   0   0   0 198 185 199 187 198 191 205 198 207 191 197 201 191 198 206 207 207 191 198 197 201 200 202 192 202 192 186    Pix  0 69
   0   0 207 202 196 206 200 200 199 189 195 202 197 181 203 203 200 200 199 199 187 202 195 205 201 209 193 197 195 191    Pix  0 70
   0   0   0 191 189 180 186 196 198 199 197 187 184 192 202 193 200 187 191 179 193 197 189 193 176 209 183 199 180 185    Pix  0 71
   0   0 143 205 193 201 182 192 194 190 185 186 185 193 193 197 200 201 205 193 190 195 200 186 183 201 192 205 195 204    Pix  0 72
   0   0   0 167 192 193 180 178 188 194 204 188 191 199 201 204 203 204 202 199 185 193 194 175 197 195 181 201 190 194    Pix  0 73
   0   0   0 191 190 186 188 183 197 177 185 195 186 193 193 194 192 189 193 176 202 205 199 196 204 191 189 193 186 185    Pix  0 74
   0   0   0 205 197 197 182 180 197 174 192 185 188 201 200 201 206 195 197 194 207 188 202 200 192 191 191 194 200 201    Pix  0 75
   0   0   0 209 197 205 192 193 193 199 196 192 196 196 200 199 197 208 191 206 189 206 201 182 201 203 184 198 202 204    Pix  0 76
   0   0   0 178 193 205 183 186 199 185 183 192 179 195 196 187 203 189 202 191 195 189 199 187 201 189 193 202 202 186    Pix  0 77
   0   0   0 180 194 184 180 189 188 170 176 178 192 189 186 195 205 196 196 193 186 191 199 199 202 201 191 169 181 201    Pix  0 78
   0   0 159 203 176 185 193 199 192 194 179 196 183 201 183 183 197 160 181 197 189 164 193 188 182 189 190 193 189 185    Pix  0 79
   0   0   0 198 210 207 207 213 209 197 212 214 213 209 211 210 216 201 217 209 208 211 210 209 217 211 203 205 210 206    Pix  1  0
   0   0   0 211 202 208 199 205 204 209 209 204 206 211 210 206 210 199 207 204 210 209 221 206 210 210 210 209 210 204    Pix  1  1
   0   0   0 208 206 209 201 197 205 203 200 209 209 210 199 209 215 205 215 210 211 206 206 197 211 207 209 197 200 210    Pix  1  2
   0   0   0 205 214 196 209 202 211 207 206 208 210 210 208 209 211 206 209 206 203 209 209 207 213 210 203 214 207 209    Pix  1  3
   0   0   0 210 202 207 212 186 204 208 197 217 203 211 207 216 204 211 214 209 206 207 214 210 205 216 211 208 211 199    Pix  1  4
   0   0   0 205 210 209 203 211 203 207 211 205 210 203 209 206 216 215 217 202 209 205 203 205 204 213 207 207 215 211    Pix  1  5
   0   0   0 208 210 209 197 208 207 194 200 209 207 207 211 206 212 207 210 201 207 201 210 211 199 211 203 208 213 202    Pix  1  6
   0   0   0 210 196 199 199 211 209 214 210 213 211 206 210 207 208 209 210 211 210 206 207 203 201 204 206 211 208 207    Pix  1  7
   0   0   0 210 206 209 205 209 194 198 196 204 207 202 206 211 210 207 204 209 208 197 204 204 199 212 192 207 200 205    Pix  1  8
   0   0   0 211 205 191 185 210 205 209 195 199 207 198 202 206 203 196 206 205 213 193 211 211 200 209 203 201 212 205    Pix  1  9
   0   0 207 205 203 206 196 211 200 190 205 204 207 206 205 211 212 199 210 200 201 209 200 210 201 209 207 206 209 201    Pix  1 10
   0   0   0 209 196 193 202 197 200 207 210 202 198 209 197 186 207 205 203 199 200 209 200 210 205 207 210 207 212 208    Pix  1 11
   0   0   0 200 201 191 201 190 203 202 198 204 201 198 206 209 206 207 210 208 200 205 203 198 214 212 210 204 197 204    Pix  1 12
   0   0   0 194 184 212 201 183 199 198 196 205 204 205 209 194 205 191 204 208 203 198 207 204 201 209 207 202 204 196    Pix  1 13
   0   0   0 198 178 197 199 200 197 202 193 200 193 196 196 208 204 199 210 199 199 196 207 197 199 200 209 203 208 207    Pix  1 14
   0   0   0 200 190 196 200 208 193 208 210 199 194 203 201 209 204 205 195 208 205 200 204 209 195 208 198 213 213 208    Pix  1 15
   0   0   0 203 197 205 202 203 200 207 201 210 206 204 205 209 207 209 212 214 209 202 207 203 204 209 203 211 209 210    Pix  1 16
   0   0   0 204 199 210 209 196 200 201 196 201 198 204 207 202 200 201 196 211 203 209 209 201 200 205 208 210 210 211    Pix  1 17
   0   0 197 200 187 204 194 193 200 206 207 202 198 197 201 200 212 206 214 203 216 203 212 200 201 206 203 204 197 210    Pix  1 18
   0   0   0 202 207 190 205 199 202 201 202 207 187 185 205 204 213 197 207 211 194 207 209 201 205 207 193 197 209 209    Pix  1 19
   0   0   0 203 194 198 203 199 195 207 206 195 207 201 199 189 202 204 199 197 197 207 202 205 205 207 201 197 187 209    Pix  1 20
   0   0 207 191 205 203 203 195 206 199 211 210 203 200 207 197 209 212 208 212 189 206 205 203 200 208 188 195 213 200    Pix  1 21
   0   0   0 203 205 210 203 208 200 203 209 195 200 202 198 207 204 198 209 207 193 201 200 200 203 199 205 206 203 196    Pix  1 22
   0   0   0 198 198 194 194 192 195 200 196 198 201 204 205 206 211 209 201 195 206 208 199 199 194 189 194 197 200 208    Pix  1 23
   0   0   0 206 189 195 207 180 206 197 201 199 200 205 209 190 207 198 208 197 199 207 199 208 206 201 204 193 210 192    Pix  1 24
   0   0 143 203 206 196 200 207 199 206 203 203 197 205 193 185 200 207 198 197 200 197 197 200 189 190 204 196 193 202    Pix  1 25
   0   0   0 207 196 190 196 185 194 197 204 190 182 203 203 200 209 205 207 202 182 197 198 195 193 201 184 199 205 195    Pix  1 26
   0   0   0 207 196 210 194 212 199 199 207 204 209 208 212 200 207 205 201 213 195 203 211 203 212 207 204 216 212 210    Pix  1 27
   0   0   0 203 204 210 214 200 213 202 194 199 201 204 198 185 200 210 205 206 195 201 199 206 200 209 186 198 206 210    Pix  1 28
   0   0   0 200 188 207 203 206 194 209 201 194 205 186 202 200 208 208 198 210 203 200 190 204 199 203 179 202 199 208    Pix  1 29
   0   0   0 195 176 191 200 204 203 203 202 199 200 198 203 203 202 198 200 197 206 209 197 216 209 209 203 205 198 202    Pix  1 30
   0   0   0 199 182 195 199 201 203 206 207 195 186 192 196 203 190 204 199 204 191 205 186 200 206 194 203 205 201 196    Pix  1 31
   0   0   0 179 187 204 182 181 185 196 194 203 178 188 201 206 205 204 199 195 191 180 193 195 199 189 205 211 192 199    Pix  1 32
   0   0   0 200 197 205 192 203 202 202 214 195 200 194 202 204 204 209 209 197 201 204 206 203 202 211 198 202 204 210    Pix  1 33
   0   0   0 213 193 206 195 197 198 196 205 207 211 211 195 204 215 207 206 213 202 205 199 197 206 200 206 200 203 209    Pix  1 34
   0   0 197 208 203 195 196 196 197 199 212 200 205 196 196 207 207 207 208 193 200 197 209 207 207 205 207 196 194 211    Pix  1 35
   0   0   0 206 201 195 203 196 200 201 210 205 195 195 202 202 205 211 204 206 203 205 203 196 196 210 197 200 206 206    Pix  1 36
   0   0   0 209 203 193 194 198 198 197 210 203 197 201 195 207 200 200 206 212 209 207 191 206 200 209 199 190 199 205    Pix  1 37
   0   0 159 203 193 200 200 197 203 201 190 192 184 194 205 199 181 188 210 196 206 199 201 205 199 202 197 191 178 191    Pix  1 38
   0   0   0 193 184 196 195 196 203 201 194 200 201 194 207 200 194 211 191 201 194 193 206 191 205 195 199 200 201 206    Pix  1 39
   0   0   0 199 186 178 202 206 207 203 199 204 205 201 199 199 195 188 201 206 207 203 203 204 209 204 191 190 206 212    Pix  1 40
   0   0   0 195 188 207 191 198 196 206 198 192 201 203 203 194 202 206 206 199 197 202 205 202 193 202 196 193 205 197    Pix  1 41
   0   0   0 204 199 196 184 207 198 190 198 200 175 192 187 209 203 202 202 206 182 204 197 199 196 204 189 201 183 204    Pix  1 42
   0   0   0 186 193 206 183 196 195 172 205 195 204 192 203 191 205 198 204 188 190 202 207 187 185 200 187 192 200 196    Pix  1 43
   0   0   0 184 179 202 170 194 179 199 187 190 197 186 198 199 187 197 197 189 205 184 195 195 184 193 193 177 191 183    Pix  1 44
   0   0   0 196 196 200 185 191 197 196 187 208 194 197 205 200 182 204 206 204 201 209 193 206 200 207 199 202 201 198    Pix  1 45
   0   0   0 199 199 204 198 201 205 202 209 198 203 200 212 197 202 200 203 203 198 209 203 203 203 195 207 203 195 202    Pix  1 46
   0   0 223 192 194 198 203 198 192 197 200 201 196 199 208 205 200 207 200 206 192 197 201 194 199 211 199 202 207 195    Pix  1 47
   0   0   0 195 196 195 193 202 191 197 204 201 198 194 210 204 204 193 199 204 199 206 205 208 196 200 201 191 195 194    Pix  1 48
   0   0   0 214 197 193 188 198 205 205 201 206 200 195 184 207 200 196 203 203 197 211 206 192 199 205 203 188 201 208    Pix  1 49
   0   0 159 188 199 191 185 193 193 199 208 198 188 199 189 182 194 206 193 199 205 206 204 190 200 196 203 195 203 209    Pix  1 50
   0   0   0 210 193 196 201 206 210 202 207 206 209 202 204 193 210 207 203 209 205 207 185 197 209 210 198 208 206 207    Pix  1 51
   0   0   0 206 205 196 198 193 209 210 194 206 209 193 198 199 210 210 196 196 207 208 201 213 201 209 209 207 210 210    Pix  1 52
   0   0   0 192 202 199 193 193 200 200 203 201 198 200 201 201 210 203 198 199 198 206 199 192 200 200 184 205 204 201    Pix  1 53
   0   0   0 198 203 199 183 206 192 191 207 203 199 198 186 194 205 197 210 192 184 202 204 203 206 205 203 200 205 209    Pix  1 54
   0   0   0 205 191 191 194 207 209 192 201 204 210 203 199 201 201 211 208 201 201 209 197 207 202 197 189 197 207 202    Pix  1 55
   0   0   0 198 197 189 188 201 197 191 201 201 188 195 199 200 203 191 199 198 197 205 203 209 203 208 201 205 209 199    Pix  1 56
   0   0   0 206 190 201 196 210 208 197 200 202 197 186 204 195 194 203 205 198 201 198 204 194 200 210 196 185 199 208    Pix  1 57
   0   0   0 198 204 203 177 195 205 200 209 204 201 193 199 204 191 205 190 200 205 204 209 198 212 206 205 203 201 199    Pix  1 58
   0   0   0 189 197 196 203 190 204 196 204 206 206 189 187 206 190 203 201 205 205 207 195 203 195 203 193 192 199 209    Pix  1 59
   0   0   0 202 184 196 189 196 188 191 192 190 193 196 199 188 201 195 199 195 190 204 204 196 199 196 206 203 197 205    Pix  1 60
   0   0   0 202 202 185 191 194 187 197 190 208 198 185 200 202 200 191 185 194 195 191 191 196 202 198 199 198 196 198    Pix  1 61
   0   0 197 196 188 185 188 195 194 185 200 190 189 180 201 190 198 188 177 199 181 191 178 197 191 205 204 186 197 189    Pix  1 62
   0   0   0 194 204 203 188 201 203 208 197 203 196 194 200 193 200 200 194 206 209 204 206 196 201 206 195 202 203 201    Pix  1 63
   0   0   0 205 185 200 194 202 197 195 183 209 198 197 202 198 203 205 203 205 199 207 200 197 207 184 203 185 202 197    Pix  1 64
   0   0   0 202 192 179 184 196 204 200 195 187 194 203 191 196 192 191 197 200 196 195 208 189 190 195 191 181 195 205    Pix  1 65
   0   0   0 185 203 194 205 190 193 191 191 203 200 181 193 196 199 206 201 202 185 206 193 190 192 200 208 199 201 199    Pix  1 66
   0   0   0 195 176 203 204 200 197 196 198 189 201 190 196 199 196 207 193 205 202 200 194 187 191 204 182 199 201 205    Pix  1 67
   0   0 196 181 184 188 192 208 191 188 209 190 202 202 207 195 183 198 201 203 197 193 202 191 197 203 178 198 181 191    Pix  1 68
   0   0   0 203 204 206 195 205 207 203 204 201 205 194 212 197 204 211 208 205 202 210 203 209 211 205 203 199 204 202    Pix  1 69
   0   0   0 207 190 199 194 192 207 193 205 205 199 210 196 195 209 213 193 198 199 207 198 208 201 200 203 193 206 188    Pix  1 70
   0   0   0 200 187 199 195 181 206 190 204 188 191 204 195 202 198 207 187 197 194 206 188 198 207 200 191 177 180 193    Pix  1 71
   0   0   0 203 187 200 194 203 201 192 201 187 188 205 198 194 200 200 201 206 198 202 196 205 192 192 200 194 186 201    Pix  1 72
   0   0   0 205 185 209 194 191 191 200 212 204 200 194 195 197 206 198 207 200 192 197 210 197 203 201 193 196 205 203    Pix  1 73
   0   0   0 200 183 200 203 206 188 185 193 188 198 194 206 201 195 197 205 177 184 201 201 192 206 200 182 193 185 204    Pix  1 74
   0   0   0 194 184 194 189 197 202 186 206 206 202 179 189 187 197 207 207 207 195 206 206 193 196 196 201 185 191 192    Pix  1 75
   0   0   0 200 196 197 198 205 204 207 187 204 201 201 202 191 200 196 200 199 202 201 200 209 201 200 193 190 204 198    Pix  1 76
   0   0   0 186 170 183 195 190 195 205 200 188 206 177 194 172 191 209 196 189 184 206 205 194 197 196 191 201 197 206    Pix  1 77
   0   0   0 182 178 186 192 185 190 195 195 186 195 193 191 182 204 201 194 193 197 200 190 187 190 197 205 198 180 201    Pix  1 78
   0   0   0 185 171 199 184 171 202 184 186 192 189 193 194 198 194 207 199 202 188 205 200 192 198 191 174 199 192 183    Pix  1 79
   0   0   0 247 242 246 251 249 251 237 244 251 246 253 255 251 247 247 251 249 247 251 255 249 255 253 255 247 251 249    Pix  2  0
   0   0   0 253 255 244 247 253 247 251 255 249 249 242 251 247 255 251 255 255 255 249 255 255 239 251 249 247 247 251    Pix  2  1
   0   0   0 235 246 253 247 237 247 255 253 249 247 246 255 246 251 247 253 244 247 253 246 251 251 246 247 249 251 251    Pix  2  2
   0   0   0 255 253 247 249 253 255 253 251 249 249 255 247 251 246 255 255 255 255 255 251 253 247 247 253 255 247 246    Pix  2  3
   0   0   0 255 242 244 243 251 255 251 249 247 244 253 255 255 255 251 247 249 247 255 247 247 253 247 251 242 255 253    Pix  2  4
   0   0   0 246 244 242 247 251 255 240 251 251 253 239 251 251 247 251 249 251 253 244 251 244 253 255 251 244 251 247    Pix  2  5
   0   0   0 251 242 249 251 244 247 249 251 244 247 242 246 247 253 255 253 246 255 251 246 247 253 244 240 249 242 249    Pix  2  6
   0   0   0 251 249 246 247 249 244 239 246 249 247 246 253 251 255 255 253 251 251 247 255 255 253 247 255 247 253 246    Pix  2  7
   0   0 223 251 249 246 246 247 249 249 242 247 240 231 247 246 251 246 253 240 251 240 253 247 255 242 246 240 244 244    Pix  2  8
   0   0   0 251 251 249 244 246 242 247 249 240 251 242 244 255 238 253 242 246 246 247 251 247 242 255 242 244 246 246    Pix  2  9
   0   0   0 247 255 242 240 247 240 240 247 244 249 242 255 255 246 255 247 249 247 255 255 246 253 249 240 244 251 253    Pix  2 10
   0   0   0 237 247 249 237 247 242 244 240 235 242 239 246 239 246 249 233 244 246 255 247 244 246 247 230 246 246 251    Pix  2 11
   0   0   0 238 233 233 233 242 247 237 233 247 240 240 233 239 244 246 242 239 251 240 244 249 244 249 247 244 249 246    Pix  2 12
   0   0   0 243 240 240 249 244 247 247 239 239 244 246 249 237 249 240 251 251 249 247 244 235 240 251 242 240 231 253    Pix  2 13
   0   0   0 237 246 247 244 251 249 240 240 244 251 231 244 242 253 249 240 247 239 249 253 233 242 242 244 239 244 253    Pix  2 14
   0   0 255 249 251 247 244 249 246 247 239 251 251 246 247 244 247 246 242 251 249 251 255 247 247 247 246 244 244 247    Pix  2 15
   0   0   0 240 240 253 249 251 253 255 247 251 255 251 249 249 249 242 246 251 242 249 249 251 247 244 251 247 251 255    Pix  2 16
   0   0   0 248 242 247 226 246 249 240 251 246 247 240 244 251 249 251 249 244 246 242 237 240 239 235 251 249 242 249    Pix  2 17
   0   0   0 243 242 240 247 246 247 230 240 233 244 242 244 244 251 249 240 249 240 251 240 247 244 244 237 242 237 249    Pix  2 18
   0   0   0 247 240 242 247 244 247 239 231 249 253 242 247 251 249 247 244 242 246 247 240 246 247 251 240 235 239 247    Pix  2 19
   0   0   0 230 237 237 242 239 242 240 238 240 237 244 240 242 251 240 239 242 242 242 239 242 242 249 240 233 240 240    Pix  2 20
   0   0   0 249 240 251 249 239 247 239 240 249 240 247 244 247 246 246 246 242 244 247 249 237 240 237 237 247 246 240    Pix  2 21
   0   0   0 242 242 249 244 237 249 240 246 244 242 247 255 244 240 247 244 239 246 244 249 239 247 251 244 244 244 239    Pix  2 22
   0   0   0 251 242 246 231 244 244 244 246 228 241 249 237 246 246 246 239 239 251 242 249 244 239 240 233 237 247 244    Pix  2 23
   0   0   0 248 233 240 237 239 244 235 239 228 240 239 246 237 244 233 246 244 240 244 242 246 233 244 242 235 239 240    Pix  2 24
   0   0   0 239 231 237 244 233 251 230 246 242 235 242 246 242 244 235 240 249 244 233 242 242 237 244 244 240 244 240    Pix  2 25
   0   0   0 233 230 242 231 249 239 231 240 237 235 244 237 237 246 235 231 237 237 240 240 237 235 244 235 231 233 237    Pix  2 26
   0   0   0 246 244 239 240 242 249 239 244 240 244 240 239 249 244 251 249 244 242 239 247 246 237 251 240 251 247 246    Pix  2 27
   0   0   0 247 235 246 240 244 253 242 247 240 242 247 240 247 247 244 242 247 244 247 246 249 251 249 242 244 240 251    Pix  2 28
   0   0   0 244 246 255 244 249 244 240 242 249 242 237 242 247 246 244 242 242 242 244 240 247 249 240 247 247 237 242    Pix  2 29
   0   0 223 242 242 247 242 240 246 235 244 242 239 246 240 240 247 246 242 249 244 230 237 240 246 246 237 246 244 249    Pix  2 30
   0   0   0 231 242 233 240 237 246 233 240 237 237 242 244 240 247 237 239 246 235 239 239 237 244 246 239 242 249 247    Pix  2 31
   0   0 223 235 237 231 237 246 239 237 239 237 233 231 233 242 244 235 238 237 233 233 242 239 239 230 246 239 237 239    Pix  2 32
   0   0   0 247 240 240 244 239 244 235 242 247 242 251 244 249 251 235 247 240 239 247 253 242 249 246 246 251 242 246    Pix  2 33
   0   0   0 245 244 244 247 242 242 247 244 242 249 242 237 249 244 246 239 240 247 251 244 247 244 246 253 239 240 242    Pix  2 34
   0   0   0 251 244 233 242 244 247 233 242 237 233 240 247 244 239 240 240 249 249 247 247 237 249 251 240 246 244 244    Pix  2 35
   0   0   0 241 253 253 242 242 240 237 244 249 237 247 242 251 244 240 253 249 242 251 242 242 244 246 247 242 239 244    Pix  2 36
   0   0 223 247 249 253 244 244 249 244 246 240 253 230 240 242 239 244 246 247 244 244 246 244 249 239 242 237 237 242    Pix  2 37
   0   0   0 246 239 231 240 239 228 237 242 240 242 233 242 233 237 239 237 235 242 244 240 237 231 233 244 242 237 242    Pix  2 38
   0   0   0 249 242 246 239 235 240 240 242 247 249 242 247 235 240 235 246 240 235 246 240 244 240 231 242 233 242 247    Pix  2 39
   0   0   0 242 231 246 244 239 246 237 247 251 239 247 239 237 244 237 246 247 246 249 233 246 239 244 244 244 246 246    Pix  2 40
