   0   0 239 253 228 247 255 253 226 255 223 253 253 251 226 226 249 251 253 253 251 247 228 253 253 253 255 199 253 255    Pix  0 33
   0   0   0 248 239 253 226 228 251 247 228 253 253 251 253 253 226 253 199 253 253 253 255 253 255 226 253 251 226 251    Pix  0 34
   0   0   0 216 226 253 255 228 251 253 251 228 244 251 249 255 226 253 253 253 255 253 251 251 228 228 249 249 251 253    Pix  0 35
   0   0   0 246 249 228 228 253 251 226 249 226 255 253 251 228 228 251 223 242 247 251 251 224 224 253 253 253 253 251    Pix  0 36
   0   0 255 221 240 253 247 255 226 198 226 226 226 224 251 255 247 253 251 251 253 255 253 251 251 247 251 224 173 224    Pix  0 37
   0   0 255 249 249 253 223 224 226 251 224 255 226 247 226 244 246 249 253 201 253 255 253 251 228 251 246 251 226 226    Pix  0 38
   0   0   0 203 251 226 255 242 251 249 251 253 249 249 224 251 255 251 253 253 255 228 253 251 253 255 251 226 251 251    Pix  0 39
   0   0   0 249 247 251 255 249 249 226 255 253 253 253 255 253 240 251 255 255 251 251 223 253 255 255 246 226 201 255    Pix  0 40
   0   0   0 255 251 253 251 255 253 251 199 255 224 198 228 226 201 253 253 255 251 253 253 251 253 226 255 224 251 223    Pix  0 41
   0   0   0 253 226 226 253 251 201 251 255 249 255 240 224 246 253 255 199 246 253 228 253 251 253 255 226 249 228 226    Pix  0 42
   0   0   0 250 239 223 226 223 223 253 249 251 223 249 223 253 255 171 221 224 226 255 253 255 249 255 226 199 255 228    Pix  0 43
   0   0 255 223 253 251 253 249 224 251 223 249 221 255 251 255 249 251 253 253 242 251 199 255 251 224 253 228 226 246    Pix  0 44
   0   0 255 252 253 247 249 228 247 255 251 253 251 228 255 253 228 255 255 253 255 253 228 223 253 253 255 251 251 226    Pix  0 45
   0   0   0 223 251 253 226 226 251 251 253 253 251 251 239 249 251 255 251 253 253 255 255 199 255 253 255 253 228 226    Pix  0 46
   0   0 255 255 251 251 247 226 253 253 249 251 253 253 226 199 253 253 253 224 253 255 247 228 253 251 255 249 251 226    Pix  0 47
   0   0   0 253 228 251 251 253 253 253 251 251 253 199 223 255 255 253 253 226 255 251 228 253 198 228 228 223 255 199    Pix  0 48
   0   0 239 255 226 253 224 251 224 253 228 223 253 253 251 249 240 253 253 226 249 226 226 247 251 246 251 251 255 249    Pix  0 49
   0   0   0 159 253 249 253 253 224 240 249 253 249 255 253 251 255 251 221 249 253 249 253 251 253 224 255 251 251 224    Pix  0 50
   0   0 255 218 251 253 253 199 226 251 249 255 253 251 226 228 255 251 249 253 255 249 251 249 249 253 255 255 249 251    Pix  0 51
   0   0   0 251 226 253 249 251 251 253 255 255 253 251 255 226 253 224 255 251 251 255 255 253 251 255 253 253 255 226    Pix  0 52
   0   0   0 251 226 226 253 251 253 253 253 253 251 224 253 253 253 255 251 253 251 253 255 247 255 228 253 251 253 240    Pix  0 53
   0   0 255 253 251 253 253 240 249 253 255 255 253 249 226 253 251 253 251 253 255 255 226 224 249 253 251 251 224 255    Pix  0 54
   0   0 255 253 251 253 226 255 251 253 253 226 253 251 226 253 255 251 253 253 255 253 226 251 228 253 249 255 226 251    Pix  0 55
   0   0   0 255 253 226 247 253 199 251 253 253 226 247 253 251 251 253 251 251 226 253 228 253 228 251 253 253 226 226    Pix  0 56
   0   0   0 224 228 255 223 228 255 249 224 251 249 249 249 249 253 255 255 249 226 253 255 255 255 255 251 251 253 246    Pix  0 57
   0   0   0 251 251 253 226 251 255 253 251 199 253 253 247 249 223 253 249 255 228 251 251 255 251 253 253 255 199 251    Pix  0 58
   0   0   0 223 251 201 253 226 255 251 226 239 249 253 251 247 255 251 228 253 253 226 226 255 201 228 253 253 253 253    Pix  0 59
   0   0   0 216 223 253 228 199 199 201 201 253 226 251 249 226 255 253 251 251 251 253 253 253 251 228 253 255 253 249    Pix  0 60
   0   0   0 216 224 255 224 251 224 251 242 249 226 255 224 255 226 228 253 189 251 226 249 253 253 251 253 255 237 199    Pix  0 61
   0   0   0 252 224 249 223 253 198 253 201 251 255 199 246 249 253 253 228 226 247 224 255 253 255 251 253 228 228 223    Pix  0 62
   0   0   0 228 253 219 255 251 226 246 251 255 249 251 253 251 251 255 228 255 253 255 255 228 224 255 255 255 251 249    Pix  0 63
   0   0 239 253 253 251 255 226 224 255 249 224 251 238 224 251 255 253 247 251 253 255 224 253 253 253 253 251 255 251    Pix  0 64
   0   0   0 198 253 255 226 253 251 247 226 249 228 255 199 251 251 253 253 253 228 255 226 198 228 255 253 226 249 224    Pix  0 65
   0   0   0 251 194 249 249 199 226 249 253 228 224 253 251 251 247 221 226 249 228 219 253 226 253 249 253 226 224 224    Pix  0 66
   0   0 255 226 247 223 228 228 251 226 228 253 251 251 226 249 226 253 228 247 228 253 255 253 247 255 253 253 224 226    Pix  0 67
   0   0 255 216 251 215 217 253 249 251 249 249 226 226 226 198 226 253 199 249 226 253 247 246 223 253 226 226 201 221    Pix  0 68
   0   0   0 248 226 224 223 253 224 251 253 251 251 251 228 247 255 251 255 251 253 228 255 255 251 253 251 253 251 255    Pix  0 69
   0   0   0 253 253 255 251 224 251 251 226 249 228 253 253 224 253 255 255 253 253 255 228 226 253 255 255 253 201 253    Pix  0 70
   0   0   0 255 247 224 251 223 251 251 251 251 253 255 253 253 253 228 226 228 226 226 228 255 253 255 224 224 201 223    Pix  0 71
   0   0   0 217 253 228 253 251 242 226 255 251 247 224 249 224 249 226 226 251 253 251 228 251 253 226 223 251 201 251    Pix  0 72
   0   0   0 247 253 199 224 226 255 253 247 198 224 253 226 251 251 226 253 249 201 249 224 249 251 253 247 255 253 247    Pix  0 73
   0   0   0 186 223 199 255 198 247 251 228 239 224 251 223 223 228 251 224 251 223 251 226 244 253 253 224 253 226 251    Pix  0 74
   0   0   0 224 253 249 251 228 249 247 253 255 255 226 253 228 251 249 226 251 255 226 228 251 255 228 251 251 226 224    Pix  0 75
   0   0   0 252 253 253 246 251 244 253 226 226 255 223 226 253 251 247 249 231 223 251 251 226 226 224 201 251 253 253    Pix  0 76
   0   0 239 252 251 251 223 224 249 251 251 253 251 251 228 253 226 247 253 215 201 247 223 224 219 228 249 251 228 237    Pix  0 77
   0   0  15 199 226 223 240 223 221 226 224 253 221 223 251 198 255 219 224 249 255 255 253 253 253 253 224 215 228 199    Pix  0 78
   0   0 255 251 255 171 255 226 226 224 226 226 224 251 251 226 223 249 249 223 247 199 253 223 226 255 228 251 255 244    Pix  0 79
   0   0   0 253 228 253 251 253 228 255 255 226 255 253 255 255 255 255 253 255 255 255 253 255 251 255 255 255 255 255    Pix  1  0
   0   0   0 253 255 253 255 247 253 253 255 253 255 253 253 253 253 253 255 253 253 255 251 255 253 255 255 255 244 253    Pix  1  1
   0   0   0 255 253 255 228 255 255 251 253 253 249 253 253 228 251 253 253 251 255 253 255 253 255 255 253 255 255 255    Pix  1  2
   0   0   0 255 255 255 253 253 255 255 253 255 255 253 255 251 255 253 255 253 253 253 255 255 255 255 255 255 253 251    Pix  1  3
   0   0   0 255 255 255 255 253 255 253 253 253 255 255 253 255 249 253 253 255 253 255 255 255 253 255 251 255 255 255    Pix  1  4
   0   0   0 225 255 251 255 226 226 224 253 253 253 228 253 255 246 255 255 249 255 253 253 228 253 255 251 251 226 253    Pix  1  5
   0   0   0 253 255 253 253 251 253 255 251 255 253 255 253 255 255 253 253 253 255 201 255 255 251 228 253 255 255 228    Pix  1  6
   0   0   0 250 255 253 255 228 255 253 253 255 224 255 253 255 253 253 255 255 255 253 255 226 255 255 253 255 255 251    Pix  1  7
   0   0   0 253 253 253 255 251 226 253 226 251 255 247 253 255 253 255 255 228 255 251 253 251 255 255 251 255 251 255    Pix  1  8
   0   0   0 255 255 255 251 255 249 251 251 253 255 253 253 251 253 226 251 251 253 253 251 251 224 253 253 253 226 212    Pix  1  9
   0   0   0 255 255 253 255 255 253 253 253 253 255 251 255 253 251 251 228 255 255 228 251 253 255 253 253 253 251 255    Pix  1 10
   0   0   0 255 253 226 226 253 224 249 247 253 223 251 199 244 253 228 228 251 228 255 255 253 251 226 226 253 253 253    Pix  1 11
   0   0   0 253 249 255 255 247 255 251 226 251 251 251 255 255 228 251 249 255 251 253 255 253 247 253 226 226 251 255    Pix  1 12
   0   0 255 255 253 224 226 253 253 226 226 253 253 224 244 244 253 249 255 224 255 228 253 253 253 253 253 251 251 224    Pix  1 13
   0   0   0 250 226 226 226 228 251 201 253 251 253 247 253 249 226 242 247 247 251 224 247 249 221 249 223 224 224 201    Pix  1 14
   0   0   0 253 251 255 253 223 253 255 253 246 253 249 251 251 226 253 224 249 255 253 255 251 253 255 253 224 224 253    Pix  1 15
   0   0   0 255 255 253 253 253 253 251 255 255 255 255 253 253 253 251 255 249 253 255 255 253 255 228 253 246 253 228    Pix  1 16
   0   0   0 255 251 249 251 249 247 244 228 253 255 228 253 253 228 251 253 253 249 253 253 228 251 253 253 251 223 253    Pix  1 17
   0   0   0 251 228 253 251 255 251 253 251 253 253 251 253 253 255 249 226 255 251 253 228 226 255 242 226 253 251 253    Pix  1 18
   0   0   0 226 251 253 251 249 253 253 255 253 223 239 251 251 255 253 253 228 226 255 255 251 253 255 251 251 253 253    Pix  1 19
   0   0   0 249 199 251 224 223 253 255 226 253 255 253 253 251 253 255 249 251 255 251 253 224 224 251 224 251 224 226    Pix  1 20
   0   0   0 253 251 255 251 251 251 255 253 251 228 253 251 253 253 255 246 249 255 253 255 253 253 255 226 255 224 253    Pix  1 21
   0   0   0 252 253 251 249 255 242 249 251 255 251 255 228 253 226 253 253 253 228 251 255 255 255 228 253 249 228 249    Pix  1 22
   0   0 255 219 246 255 224 251 226 226 249 251 253 251 255 196 255 253 251 251 251 240 253 251 226 255 255 251 253 251    Pix  1 23
   0   0   0 209 224 223 255 253 226 228 246 253 255 255 201 253 228 251 199 251 251 253 255 251 253 253 255 255 226 249    Pix  1 24
   0   0 255 225 253 249 249 253 251 255 253 251 255 255 228 253 255 253 201 253 255 253 249 251 249 255 251 253 253 251    Pix  1 25
   0   0 255 245 199 226 255 224 226 251 247 251 251 251 226 253 253 228 253 253 253 251 253 226 228 255 246 253 253 253    Pix  1 26
   0   0   0 255 253 247 253 253 251 255 251 253 253 255 253 253 255 255 255 251 249 253 253 249 253 247 251 253 255 253    Pix  1 27
   0   0   0 242 228 253 255 255 255 253 255 226 251 223 255 253 253 255 253 226 253 251 255 251 251 255 249 255 228 251    Pix  1 28
   0   0   0 251 253 249 226 249 255 253 226 253 226 251 247 255 253 253 226 251 255 249 255 255 253 255 253 226 255 253    Pix  1 29
   0   0   0 253 251 255 255 253 246 251 255 249 251 251 253 228 253 253 253 253 255 242 255 251 223 255 251 228 251 251    Pix  1 30
   0   0   0 255 226 251 228 226 253 224 253 255 226 253 253 255 253 253 255 253 253 251 255 249 251 255 253 251 253 253    Pix  1 31
   0   0   0 247 251 226 249 253 215 249 253 224 255 251 224 253 226 253 226 253 201 221 251 251 255 251 199 251 253 249    Pix  1 32
   0   0 255 226 253 255 253 255 249 228 253 255 255 247 251 255 246 255 255 251 253 253 226 251 249 251 255 253 253 253    Pix  1 33
   0   0 255 218 251 253 253 253 228 253 255 224 224 226 253 249 253 253 253 223 228 255 253 255 255 255 199 253 224 249    Pix  1 34
   0   0   0 225 246 228 255 249 253 255 253 255 226 253 228 253 251 253 228 226 226 255 253 224 226 253 228 253 251 255    Pix  1 35
   0   0   0 250 251 253 247 253 251 226 175 253 255 255 251 255 255 251 228 251 251 199 253 251 253 255 249 255 251 253    Pix  1 36
   0   0 255 253 226 246 255 253 253 224 255 249 226 255 253 224 253 249 251 251 253 224 255 255 253 251 255 253 253 226    Pix  1 37
   0   0   0 249 255 247 226 251 226 251 253 251 226 253 251 226 251 224 249 253 251 253 249 255 253 226 251 253 228 228    Pix  1 38
   0   0   0 255 253 226 251 251 253 253 247 253 247 247 228 251 251 228 255 253 221 253 249 255 251 255 253 249 228 249    Pix  1 39
   0   0   0 250 249 253 253 251 224 247 253 255 247 221 255 253 226 249 253 255 253 255 251 224 253 253 253 255 251 249    Pix  1 40
   0   0   0 255 224 251 251 226 255 255 246 228 226 196 253 253 226 201 226 226 251 255 199 244 255 253 251 255 255 253    Pix  1 41
   0   0   0 195 255 253 228 223 249 251 253 253 253 255 253 228 253 251 255 253 253 255 253 253 226 251 251 253 226 251    Pix  1 42
   0   0   0 251 253 253 253 246 251 226 226 253 255 226 251 253 228 226 199 251 253 253 249 253 253 253 198 240 249 251    Pix  1 43
   0   0 255 223 249 249 249 255 199 224 251 226 253 255 253 251 240 251 226 251 224 253 249 247 228 224 253 255 255 249    Pix  1 44
   0   0   0 248 228 226 251 249 226 249 249 255 226 255 226 255 253 240 224 223 253 253 255 255 253 255 224 249 253 228    Pix  1 45
   0   0   0 252 253 255 255 224 251 255 228 251 255 255 246 251 249 255 255 255 251 255 253 253 255 255 253 251 255 251    Pix  1 46
   0   0   0 253 253 253 253 253 228 226 249 253 253 253 253 226 251 253 226 253 255 228 253 255 228 253 226 228 251 255    Pix  1 47
   0   0   0 255 249 255 251 244 251 249 249 228 253 253 223 255 251 255 251 253 253 228 253 253 251 224 253 251 255 224    Pix  1 48
   0   0   0 251 226 247 253 255 228 255 255 251 253 253 253 255 255 253 255 224 251 253 255 255 255 255 253 255 255 251    Pix  1 49
   0   0 255 223 251 226 226 237 224 255 228 251 224 199 253 246 247 247 228 224 251 251 253 253 226 253 253 253 253 251    Pix  1 50
   0   0 255 223 237 253 255 219 253 253 228 253 255 253 253 253 253 253 251 224 224 249 228 253 255 255 228 255 224 255    Pix  1 51
   0   0   0 253 251 249 253 253 251 253 255 255 255 253 251 255 253 251 255 253 255 228 228 249 251 253 255 228 249 255    Pix  1 52
   0   0   0 251 253 253 253 253 251 247 251 255 253 244 253 251 253 253 253 251 228 228 253 255 255 255 253 253 251 251    Pix  1 53
   0   0   0 253 255 255 253 255 228 226 253 226 251 255 255 255 226 255 251 251 253 255 253 253 253 255 251 255 251 226    Pix  1 54
   0   0   0 223 255 255 247 246 251 226 255 251 251 251 253 251 255 255 255 251 251 253 253 253 253 253 251 253 253 198    Pix  1 55
   0   0   0 253 255 255 253 251 251 249 255 194 255 251 201 251 226 253 251 253 226 255 253 253 253 255 249 253 255 253    Pix  1 56
   0   0 255 251 255 226 247 251 251 251 253 228 251 253 228 201 255 224 253 255 253 251 253 253 249 253 253 253 226 253    Pix  1 57
   0   0   0 255 249 253 228 253 255 224 201 253 249 253 228 253 251 226 255 253 253 226 255 253 251 253 224 253 251 247    Pix  1 58
   0   0   0 255 251 226 255 253 253 228 251 253 253 253 251 255 253 238 226 255 255 255 224 251 228 249 244 253 253 255    Pix  1 59
   0   0   0 249 251 255 253 253 255 196 224 255 253 249 228 226 240 251 199 251 253 255 253 255 251 255 228 253 253 249    Pix  1 60
   0   0   0 255 226 247 253 251 249 253 253 224 253 253 251 226 253 249 253 253 251 253 223 255 255 255 253 255 253 246    Pix  1 61
   0   0   0 253 253 251 253 224 249 249 228 253 253 251 228 253 253 253 228 249 255 255 226 249 255 253 253 253 201 251    Pix  1 62
   0   0   0 253 247 226 228 251 226 255 253 253 255 251 226 253 253 253 240 253 249 255 253 228 249 253 240 255 251 255    Pix  1 63
   0   0   0 199 255 249 253 226 251 255 253 253 255 251 224 255 253 226 251 224 255 255 255 251 253 253 255 251 226 228    Pix  1 64
   0   0   0 198 246 201 253 199 199 226 249 253 253 255 249 253 255 253 255 226 226 249 255 255 253 253 249 249 253 226    Pix  1 65
   0   0 255 226 226 224 255 255 251 226 224 226 255 253 255 253 251 255 251 251 253 251 253 251 253 251 253 226 249 253    Pix  1 66
   0   0   0 218 255 253 226 251 251 251 249 253 253 249 228 249 253 226 251 226 253 253 253 253 255 255 247 255 223 251    Pix  1 67
   0   0 255 246 249 253 251 251 226 253 228 226 255 249 226 253 251 251 226 253 251 253 251 253 226 253 247 224 249 223    Pix  1 68
   0   0   0 251 255 255 249 251 226 226 253 255 253 249 228 253 253 228 253 249 249 253 253 247 253 255 228 255 255 253    Pix  1 69
   0   0   0 253 251 253 224 255 255 255 249 249 255 221 226 251 251 253 253 228 249 251 255 253 249 253 255 255 251 251    Pix  1 70
   0   0 239 209 253 247 253 253 253 255 253 224 255 251 253 253 251 255 253 255 253 226 253 251 228 253 226 253 255 251    Pix  1 71
   0   0 239 255 253 255 255 228 175 253 253 255 251 253 249 228 255 251 251 251 253 251 253 253 251 255 255 219 253 228    Pix  1 72
   0   0   0 226 253 253 253 253 249 247 253 253 251 255 223 255 249 253 253 253 251 221 226 221 249 255 249 237 228 253    Pix  1 73
   0   0   0 253 251 255 198 253 223 223 199 228 226 253 228 253 251 228 251 253 249 224 251 251 199 228 224 199 251 247    Pix  1 74
   0   0 255 248 226 247 224 255 255 249 239 253 224 226 247 249 253 251 253 255 249 255 226 240 255 253 226 251 253 255    Pix  1 75
   0   0   0 195 249 214 219 228 249 255 249 226 253 251 249 226 255 249 249 255 253 249 251 253 255 253 201 224 255 251    Pix  1 76
   0   0   0 225 251 253 247 224 253 249 226 226 223 226 251 247 226 251 223 253 255 224 251 253 253 224 253 255 251 171    Pix  1 77
   0   0   0 228 251 223 226 251 253 199 199 253 249 228 224 251 247 251 251 255 249 253 255 226 253 253 226 253 251 247    Pix  1 78
   0   0 255 250 196 221 223 228 249 253 251 226 224 247 251 253 228 224 251 249 228 226 247 226 223 255 253 249 255 223    Pix  1 79
   0   0   0 141 113 118 116 113 116 141 115 113 116 141 115 116 116 116 113 146 113 115 141 116 120 120 146 143  88 115    Pix  2  0
   0   0   0 127 113 145 113 116 116 115 116 116 115 141 116 113 116 116 113 143 113 116 144 115 118 118 145 141 115 116    Pix  2  1
   0   0 255 115 104 115  88 118  86 138 114 116 118 115 116 116 115 116 113 143 146 146 145 115 118 116 143 116 115 113    Pix  2  2
   0   0   0 127 115 115 116 114 115 115 118 113  86 115 118 141 118 116 141 143 141 115 116 113 118 115 115 118 118 115    Pix  2  3
   0   0   0 157 136 118 114 143 113 146 139 118 118 116 143 146 119 115 141 143  91 113 113 119 141 145 132 143 116 144    Pix  2  4
   0   0   0 115 104 113  90 143 115 116 143 143 116 116 113 143 116 143 116 109 118 115 115 116 136 143 143 141 141 116    Pix  2  5
   0   0   0  97 115  88 143 113 115 115 118 145 120 141  86 116 111 115 115 116 115 143 115 116 115 116 143 143 146 115    Pix  2  6
   0   0   0 113 116 143  88 115 113  86 136  86 113 141 141 113 115 115 115 115 115 116 113 116 115 143 116 120 144 116    Pix  2  7
   0   0   0 109 115 113  86 115 118 113 113 111 116 115  86 120 134 113 115 115 115 145 115 118 109 143 115 141 132 116    Pix  2  8
   0   0   0  88 113 113  85  86 113 115 116 115 141 113 113 115 115 141 115 113 113 130 115 116 116 143 113  90 115 116    Pix  2  9
   0   0   0 147 114 116 115  86 115 115 115 113 113 118 114 115 141 114 115 113 113 113 113 145 115 141 115 115 116 114    Pix  2 10
   0   0   0  99  86  86 113  85 115 141 141  86 113  90 115 113 141 113 141 113  60  90 116 116 116 115 115 113 115 113    Pix  2 11
   0   0   0  56 113 115 113 113 115  90 113 115 115  86 113 116 115 113 141 113 115 115 116 143 143  88 115 134 116  86    Pix  2 12
   0   0   0  65  88 115 116 139 115 115 114 115  85 113  86 115 113 115 141 113 113 116 113 141 116 115 116 116  58  61    Pix  2 13
   0   0   0 127  56  90 113 113 115  86 113 115 115  88  86 115 102 129  88  85  85 118  85  88 116 143  85 113  86  90    Pix  2 14
   0   0   0 127 116 113 116  88  85 114 115 115 102 113 115 143 113 116 113 115 115 109 143  88  86 143 113 113 113 141    Pix  2 15
   0   0   0  85 115 114  85 141  86 141 115 115 115 115 113 141 114 114 113 113 113 115 145 113 115 115  88 141 115 113    Pix  2 16
   0   0   0  85 113  86  85 115 143 113 115 115 141 113 143  85 116 116  86 113 115 113 141 115 115  86 113 115  86 115    Pix  2 17
   0   0 255 129 115  85 115 113 113 113 113 116 115 113 141 141 115 113 113 113  88 116 141 113 130 145 113 113  88  85    Pix  2 18
   0   0   0 127 113 111 115 114  85 115 141  88 113 113 115 141 115  86 116 115 113  86 115 113 113 141 113  86 113 113    Pix  2 19
   0   0   0  58  90 113 113 113 115 113 113 100 115 115 113 113 116 111 115  86 115 113  86 102 116 116 113  88 116 115    Pix  2 20
   0   0   0 111 115 111 114 115 111  88 114 115 116 116 113 115  85  85 141 115 113 116 113 116 116 114  85 115 113 113    Pix  2 21
   0   0   0 127 115 115 114 113  88 115 141 115 113 113 115 113 115 116 141 114 113 141 115 113 116 136 115 141 113 115    Pix  2 22
   0   0   0  99  58  86 113 115 115 143 113 141 113 115  86 113 141 113 143 115 113 143 114  56 143 118  86 145 113 113    Pix  2 23
   0   0 255 127 115 113 116  86 143 143 141 115 113 113  89  61 141 115 116 113 116 115 141 115 143 116 141 144 141 116    Pix  2 24
   0   0   0  72 116  86 130 115 141 115 115  86 118 113 113 111 115 143 115  86 141 115 115 143 141 141 139 116 113 113    Pix  2 25
   0   0   0 115  85  88 115 116 116  86  88 113  85 114 113 115  85 141  90 113 116  86  85 115 115 113 111 141  86 113    Pix  2 26
   0   0   0  75 114 116 113 114  88 113  86 115 141 116 141  88 143 118 115  88 141 113 116 113 113  86 113 143  88  90    Pix  2 27
   0   0   0  75  86 113 113  85  86  86 115  88 118 113 143  88 116 115 141  88 116 115 113  86 115 113 141 145  88 113    Pix  2 28
   0   0   0  85 115  90  88 113 115 115 113  86 116 115 141  86  58 141 116  90  88 141 130 116 115 115 141 113 113  86    Pix  2 29
   0   0 255 109 115 141 113 141 113 113  86 113 115 115 141 113 113 113  88 113 113 141 115 141 116 115 141 113 115 113    Pix  2 30
   0   0   0 145  90 113 115 143  88 113  86 113 141 143 141 118 115 113 113  86 116 141 113 141 115 113 113 115 115  56    Pix  2 31
   0   0   0 127  85 115 113 115  85 113 113 113 115  88 113  86 113 141 113  86  85 115 118  86  86 113  88  88  85  86    Pix  2 32
   0   0   0 129 113 113 115  56 115 115 115  58 115 113 145  84  88  85 141  88 116 115 136 116 113 143 115 116 116 115    Pix  2 33
   0   0   0  75 113 143 141 113 138 113 113 115 113  88 141  86 115 118 141 115 116 113 114  86  86 141  88 118 115  86    Pix  2 34
   0   0   0  88  60 115 141  86 116  86 113 113  88 141 115 113  88 143 141 113 114  86 113 113 116 115  86 113 108 115    Pix  2 35
   0   0   0 127 113 141 141  86 116  85  90 113  85 115  86 141 141 116 113 116 141  86 113 143 145 113 113 113 118 141    Pix  2 36
   0   0   0 127 115 143 116 115  90 113 115 116 113 113 115 141 116 116 115 113 115 115 113 143 116 113 139 115 115 113    Pix  2 37
   0   0 255  97 115 116 113 113 115 116 141 113 116 115  86 115 115 114 115 115 113 116 115  88  86 113 115  86 118  86    Pix  2 38
   0   0   0  95  86 113 108 115 115 115  88 113  86 116 115 113  90 113 114 114 113  85 113  88 115 113  88 113  86 115    Pix  2 39
   0   0   0 127 114  85  88  86 141 113 113 115 111  58 113 115 115 132  86 114 116  86 113 116 113 116  86  86 115 116    Pix  2 40
